"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D03124","LF20160128","GrandCanyon","CRLeesFerry","01/28/2016","4",-4.90,20.50,,1,4,"Day","16:21:47",4.62,,,"Net",0.91,315.11,68.21,63.87,0,0,,"EvansM","",1.18,0,,,
"D03125","LF20160128","GrandCanyon","CRLeesFerry","01/28/2016","5",-8.00,23.50,17.00,0,4,"Day","16:42:06",4.00,,,"Net",0.97,374.39,93.60,75.89,0,0,,"EvansM","",1.88,0,,,
"D03126","LF20160128","GrandCanyon","CRLeesFerry","01/28/2016","6",-11.00,15.00,,1,4,"Day","17:03:08",4.95,,,"Net",0.89,240.81,48.65,48.81,0,0,,"EvansM","",0.58,0,,,
"D03129","LF20160303","GrandCanyon","CRLeesFerry","03/03/2016","1",0.00,22.00,,1,4,"Day","15:29:08",5.02,,,"Net",0.90,195.91,39.03,39.71,0,0,,"DaubertM","",2.00,0,,,
"D03130","LF20160303","GrandCanyon","CRLeesFerry","03/03/2016","2",-2.40,11.00,7.00,0,4,"Day","15:54:15",4.47,,,"Net",0.97,359.36,80.39,72.84,0,0,,"DaubertM","",5.00,0,,,
"D03131","LF20160303","GrandCanyon","CRLeesFerry","03/03/2016","3",-3.40,15.00,,1,4,"Day","16:14:27",4.77,,,"Net",0.93,181.58,38.07,36.81,0,0,,"DaubertM","",4.62,0,,,
"D03132","LF20160303","GrandCanyon","CRLeesFerry","03/03/2016","4",-4.90,21.00,,1,4,"Day","16:33:55",4.65,,,"Net",0.92,265.64,57.13,53.85,0,0,,"EvansM","",0.33,0,,,
"D03133","LF20160303","GrandCanyon","CRLeesFerry","03/03/2016","5",-8.00,23.00,11.00,0,4,"Day","16:55:46",3.18,,,"Net",0.96,194.81,61.26,39.49,0,0,,"KortenhoevenE","",11.87,0,,,
"D03134","LF20160303","GrandCanyon","CRLeesFerry","03/03/2016","6",-11.00,13.50,,1,4,"Day","17:20:56",3.92,,,"Net",0.94,181.79,46.38,36.85,0,0,,"QuigleyT","",0.53,0,,,
"D03137","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","1",-3.00,9.00,6.00,0,4,"Day","12:49:58",3.95,,,"Net",1.09,149.24,37.78,30.25,0,0,,"EvansM","08/02/2017",1.30,0,,"FordM","Natal Origins 2016 April trip. "
"D03138","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","2",-3.00,9.00,,1,4,"Day","12:59:53",5.08,,,"Net",1.08,201.75,39.71,40.89,0,0,,"EvansM","08/02/2017",1.58,0,,"FordM","Natal Origins 2016 April trip. "
"D03139","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","3",-3.00,9.00,3.00,0,4,"Day","13:08:39",4.77,,,"Net",1.04,198.23,41.56,40.18,0,0,,"McCollumK","08/03/2017",3.75,0,,"FordM","Natal Origins 2016 April trip. "
"D03140","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","4",-3.00,9.00,,1,4,"Day","13:18:40",5.00,,,"Net",0.98,212.40,42.48,43.05,0,0,,"WoodyE","09/13/2017",3.67,0,,"FordM","Natal Origins 2016 April trip. "
"D03141","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","5",-3.00,9.00,6.00,0,4,"Day","13:29:23",4.75,,,"Net",,196.77,41.43,39.89,1,0,,"QuigleyT","08/28/2017",1.22,0,,"FordM","Natal Origins 2016 April trip. Bomb flowmeter covered in algae. "
"D03142","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","6",-3.00,9.00,3.00,0,4,"Day","13:38:48",4.87,,,"Net",1.07,186.55,38.31,37.81,0,0,,"QuigleyT","",1.28,0,,"FordM","Natal Origins 2016 April trip. "
"D03143","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","7",-3.00,9.00,6.00,0,4,"Day","13:48:38",4.92,,,"Net",1.06,205.54,41.78,41.66,0,0,,"WoodyE","08/14/2017",4.67,0,,"FordM","Natal Origins 2016 April trip. "
"D03144","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","8",-3.00,9.00,4.00,0,4,"Day","13:56:48",5.10,,,"Net",1.02,206.83,40.55,41.92,0,0,,"EvansM","08/03/2017",1.05,0,,"FordM","Natal Origins 2016 April trip. "
"D03145","GC20160331","GrandCanyon","CRLeesFerry","03/31/2016","9",-3.00,9.00,,1,4,"Day","14:07:10",4.83,,,"Net",0.92,187.82,38.89,38.07,0,0,,"WoodyE","07/25/2017",6.30,0,,"FordM","Natal Origins 2016 April trip. "
"D03146","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","1",19.00,35.00,32.00,0,4,"Day","11:57:05",5.17,,,"Net",0.90,157.90,30.54,32.01,0,0,,"QuigleyT","08/02/2017",2.53,0,,"FordM","Natal Origins 2016 April trip. "
"D03147","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","2",19.00,35.00,,1,4,"Day","12:07:15",4.93,,,"Net",0.95,285.97,58.01,57.97,0,0,,"RyanM","09/06/2017",42.22,0,,"FordM","Natal Origins 2016 April trip. "
"D03148","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","3",19.00,35.00,5.00,0,4,"Day","12:16:56",4.95,,,"Net",0.93,294.04,59.40,59.60,0,0,,"WoodyE","08/01/2017",10.85,0,,"GiardinaM","Natal Origins 2016 April trip. On 1mm sample, COLE was written on datasheet but no count"
"D03149","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","4",19.00,35.00,,1,4,"Day","12:27:00",5.42,,,"Net",0.97,310.32,57.25,62.90,0,0,,"QuigleyT","09/05/2017",3.00,0,,"FordM","Natal Origins 2016 April trip. "
"D03150","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","5",19.00,35.00,30.00,0,4,"Day","12:40:00",5.25,,,"Net",0.96,229.11,43.64,46.44,0,0,,"EvansM","07/28/2017",5.25,0,,"FordM","Natal Origins 2016 April trip. "
"D03151","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","6",19.00,35.00,30.00,0,4,"Day","12:50:27",5.05,,,"Net",1.02,306.34,60.66,62.10,0,0,,"QuigleyT","07/28/2017",4.42,0,,"FordM","Natal Origins 2016 April trip. "
"D03152","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","7",19.00,35.00,,1,4,"Day","13:16:19",4.37,,,"Net",0.91,276.96,63.38,56.14,0,0,,"QuigleyT","09/08/2017",3.62,0,,"FordM","Natal Origins 2016 April trip. "
"D03153","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","8",19.00,35.00,5.00,0,4,"Day","13:25:28",3.53,,,"Net",0.92,216.95,61.46,43.98,0,0,,"QuigleyT","07/28/2017",1.95,0,,"FordM","Natal Origins 2016 April trip. "
"D03154","GC20160331","GrandCanyon","CRGrandCanyon","04/02/2016","9",19.00,35.00,9.00,0,4,"Day","13:34:09",4.52,,,"Net",0.94,391.34,86.58,79.32,0,0,,"WoodyE","07/27/2017",21.48,0,,"FordM","Natal Origins 2016 April trip. Sample bag leaked, most ETOH evaporated"
"D03155","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","1",39.65,32.00,7.00,0,4,"Day","11:55:09",6.23,,,"Net",0.96,243.61,39.10,49.38,0,0,,"EvansM","07/31/2017",5.28,0,,"FordM","Natal Origins 2016 April trip. "
"D03156","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","2",39.65,32.00,27.00,0,4,"Day","12:06:40",5.00,,,"Net",1.00,283.01,56.60,57.37,0,0,,"EvansM","08/03/2017",7.10,0,,"FordM","Natal Origins 2016 April trip. "
"D03157","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","3",39.65,32.00,,1,4,"Day","12:15:07",6.77,,,"Net",1.02,239.14,35.32,48.47,0,0,,"EvansM","09/05/2017",5.62,0,,"FordM","Natal Origins 2016 April trip. "
"D03158","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","4",39.65,32.00,,1,4,"Day","12:26:15",5.95,,,"Net",1.01,191.26,32.14,38.77,0,0,,"EvansM","09/11/2017",7.20,0,,"FordM","Natal Origins 2016 April trip. "
"D03159","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","5",39.65,32.00,27.00,0,4,"Day","12:43:34",5.25,,,"Net",1.06,218.35,41.59,44.26,0,0,,"WoodyE","08/03/2017",14.22,0,,"FordM","Natal Origins 2016 April trip. "
"D03160","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","6",39.65,32.00,7.00,0,4,"Day","12:54:58",4.30,,,"Net",0.99,180.01,41.86,36.49,0,0,,"QuigleyT","",3.48,0,,"FordM","Natal Origins 2016 April trip. "
"D03161","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","7",39.65,32.00,7.00,0,4,"Day","13:04:58",5.68,,,"Net",0.99,250.79,44.15,50.84,0,0,,"QuigleyT","07/26/2017",3.03,0,,"FordM","Natal Origins 2016 April trip. "
"D03162","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","8",39.65,32.00,,1,4,"Day","13:19:00",6.85,,,"Net",1.04,210.47,30.73,42.66,0,0,,"EvansM","09/12/2017",5.02,0,,"FordM","Natal Origins 2016 April trip. "
"D03163","GC20160331","GrandCanyon","CRGrandCanyon","04/04/2016","9",39.65,32.00,27.00,0,4,"Day","13:34:00",5.33,,,"Net",1.04,236.29,44.33,47.90,1,0,,"QuigleyT","07/25/2017",3.07,0,,"FordM","Natal Origins 2016 April trip. 'SPID' is written on data sheet, but no numbers are listed"
"D03164","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","1",61.40,21.00,3.00,0,4,"Day","11:16:00",5.28,,,"Net",1.02,294.64,55.80,59.72,0,0,,"EvansM","",3.12,0,,"FordM","Natal Origins 2016 April trip. 'TIPP' not available taxa, and unknown. One specimen at 3mm"
"D03165","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","2",61.40,21.00,17.00,0,4,"Day","11:28:00",6.32,,,"Net",1.01,287.86,45.55,58.35,0,0,,"EvansM","",1.03,0,,,"Natal Origins 2016 April trip. "
"D03166","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","3",61.40,21.00,,1,4,"Day","11:42:00",4.63,,,"Net",1.00,232.42,50.20,47.11,1,0,,"EvansM","",4.88,0,,"FordM","Natal Origins 2016 April trip. 'I  A' is an unknown taxa on the data sheet"
"D03167","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","4",61.40,21.00,3.00,0,4,"Day","11:51:00",4.00,,,"Net",0.86,259.64,64.91,52.63,0,0,,"IngramA","",1.97,0,,,"Natal Origins 2016 April trip. "
"D03168","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","5",61.40,21.00,17.00,0,4,"Day","11:59:00",4.00,,,"Net",0.98,283.71,70.93,57.51,0,0,,"QuigleyT","02/15/2017",3.55,0,,"FordM","Natal Origins 2016 April trip. "
"D03169","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","6",61.40,21.00,,1,4,"Day","12:15:00",3.85,,,"Net",0.97,236.16,61.34,47.87,0,0,,"QuigleyT","",1.97,0,,"FordM","Natal Origins 2016 April trip. "
"D03170","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","7",61.40,21.00,3.00,0,4,"Day","12:24:00",5.57,,,"Net",1.01,311.91,56.00,63.22,0,0,,"IngramA","",1.62,0,,,"Natal Origins 2016 April trip. "
"D03171","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","8",61.40,21.00,17.00,0,4,"Day","12:35:00",6.50,,,"Net",0.96,435.97,67.07,88.37,0,0,,"QuigleyT","07/25/2017",8.75,0,,"FordM","Natal Origins 2016 April trip. "
"D03172","GC20160331","GrandCanyon","CRGrandCanyon","04/06/2016","9",61.40,21.00,,1,4,"Day","12:51:00",3.43,,,"Net",9.89,261.25,76.17,52.96,1,1,,"IngramA","",3.27,0,,,"Natal Origins 2016 April trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03173","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","1",63.70,15.00,7.00,0,4,"Day","11:33:37",4.77,,,"Net",1.00,275.70,57.80,55.88,0,0,,"IngramA","",4.48,0,,,"Natal Origins 2016 April trip. "
"D03174","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","2",63.70,15.00,12.00,0,4,"Day","11:45:31",4.82,,,"Net",1.21,235.81,48.92,47.80,1,0,,"IngramA","",4.45,0,,,"Natal Origins 2016 April trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03175","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","3",63.70,15.00,,1,4,"Day","12:10:39",3.85,,,"Net",1.41,188.52,48.97,38.21,1,0,,"QuigleyT","",3.07,0,,,"Natal Origins 2016 April trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03176","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","4",63.70,15.00,7.00,0,4,"Day","12:21:24",4.20,,,"Net",1.06,221.41,52.72,44.88,0,0,,"IngramA","",5.52,0,,,"Natal Origins 2016 April trip. "
"D03177","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","5",63.70,15.00,7.00,0,4,"Day","12:30:03",5.00,,,"Net",1.07,250.73,50.15,50.82,0,0,,"IngramA","",4.67,0,,,"Natal Origins 2016 April trip. "
"D03178","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","6",63.70,15.00,12.00,0,4,"Day","12:42:46",4.22,,,"Net",1.40,217.30,51.49,44.05,1,0,,"IngramA","",3.35,0,,,"Natal Origins 2016 April trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03179","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","7",63.70,15.00,,1,4,"Day","12:51:55",2.53,,,"Net",1.25,119.54,47.25,24.23,1,0,,"IngramA","",3.77,0,,,"Natal Origins 2016 April trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03180","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","8",63.70,15.00,12.00,0,4,"Day","13:01:11",4.17,,,"Net",1.09,221.14,53.03,44.83,0,0,,"FordM","",8.75,0,,,"Natal Origins 2016 April trip. "
"D03181","GC20160331","GrandCanyon","CRGrandCanyon","04/09/2016","9",63.70,15.00,,1,4,"Day","13:13:35",3.02,,,"Net",1.15,172.32,57.06,34.93,0,0,,"IngramA","",2.40,0,,,"Natal Origins 2016 April trip. "
"D03192","LF20160407","GrandCanyon","CRLeesFerry","04/07/2016","1",0.00,22.00,,1,4,"Day","14:43:00",5.00,,,"Net",0.83,163.07,32.61,33.05,0,0,,"EvansM","",1.48,0,,,
"D03193","LF20160407","GrandCanyon","CRLeesFerry","04/07/2016","2",-2.10,12.50,7.00,0,4,"Day","15:06:00",5.00,,,"Net",0.95,297.84,59.57,60.37,0,0,,"KortenhoevenE","",17.12,0,,,
"D03194","LF20160407","GrandCanyon","CRLeesFerry","04/07/2016","3",-3.50,13.00,,1,4,"Day","15:29:00",5.00,,,"Net",0.86,191.80,38.36,38.88,0,0,,"EvansM","",0.87,0,,,
"D03195","LF20160407","GrandCanyon","CRLeesFerry","04/07/2016","4",-4.90,22.00,,1,4,"Day","15:49:00",5.00,,,"Net",0.82,256.01,51.20,51.89,0,0,,"DaubertM","",4.00,0,,,
"D03196","LF20160407","GrandCanyon","CRLeesFerry","04/07/2016","5",-8.00,32.00,18.50,0,4,"Day","16:19:00",5.00,,,"Net",0.92,382.57,76.51,77.55,0,0,,"EvansM","",3.12,0,,,
"D03197","LF20160407","GrandCanyon","CRLeesFerry","04/07/2016","6",-11.00,14.00,,1,4,"Day","16:48:00",5.00,,,"Net",0.92,226.23,45.25,45.86,0,0,,"DaubertM","",5.28,0,,,
"D03202","LF20160426","GrandCanyon","CRLeesFerry","04/26/2016","1",0.00,22.00,,1,4,"Day","15:53:06",5.22,,,"Net",0.94,208.48,39.94,42.26,0,0,,"KortenhoevenE","",8.58,0,,,
"D03203","LF20160426","GrandCanyon","CRLeesFerry","04/26/2016","2",-3.40,12.50,,1,4,"Day","16:25:22",4.97,,,"Net",7.40,241.56,48.60,48.96,1,1,,"IngramA","",3.00,0,,,"Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03204","LF20160426","GrandCanyon","CRLeesFerry","04/26/2016","3",-8.00,26.50,,1,4,"Day","17:05:00",5.17,,,"Net",0.94,390.78,75.59,79.21,0,0,,"DaubertM","",2.43,0,,,
"D03205","LF20160426","GrandCanyon","CRLeesFerry","04/26/2016","4",-11.00,13.00,,1,4,"Day","17:32:13",4.95,,,"Net",0.95,225.37,45.53,45.68,0,0,,"IngramA","",3.17,0,,,
"D03208","BA20160608","GrandCanyon","BrightAngel","06/08/2016",,1000.00,2.00,1.50,0,26,"Day","14:07:00",5.00,,,"Net",1.93,237.37,47.47,26.11,1,0,,"FordM","",0.63,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03209","BA20160608","GrandCanyon","BrightAngel","06/08/2016",,1000.00,2.00,1.50,0,26,"Day","14:22:25",5.00,,,"Net",0.53,133.29,26.66,14.66,1,0,,"FordM","",0.42,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03210","BA20160608","GrandCanyon","BrightAngel","06/08/2016",,1000.00,2.00,1.50,0,26,"Day","14:35:15",5.03,,,"Net",3.04,184.59,36.70,20.30,1,0,,"DaubertM","",0.00,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03211","BA20160608","GrandCanyon","BrightAngel","06/08/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","19:47:50",5.00,,,"Net",0.96,196.32,39.26,21.60,0,0,,"FordM","",0.70,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03212","BA20160608","GrandCanyon","BrightAngel","06/08/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","19:58:42",5.17,,,"Net",1.19,148.97,28.81,16.39,0,0,,"FordM","",0.47,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03213","BA20160608","GrandCanyon","BrightAngel","06/08/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","20:09:26",5.00,,,"Net",0.75,123.23,24.65,13.56,0,0,,"FordM","",0.40,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03214","BA20160608","GrandCanyon","BrightAngel","06/09/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","17:14:15",5.00,,,"Net",0.87,174.12,34.82,19.15,0,0,,"DaubertM","",0.00,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03215","BA20160608","GrandCanyon","BrightAngel","06/09/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","17:26:20",5.00,,,"Net",1.17,199.62,39.92,21.96,0,0,,"DaubertM","",0.00,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03216","BA20160608","GrandCanyon","BrightAngel","06/09/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","17:37:53",5.00,,,"Net",1.14,142.95,28.59,15.72,0,0,,"DaubertM","",0.00,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. "
"D03217","LF20160609","GrandCanyon","CRLeesFerry","06/09/2016","1",0.00,24.00,,1,4,"Day","15:14:30",5.00,,,"Net",1.00,237.77,47.55,48.20,0,0,,"EvansM","",2.00,0,,,
"D03218","LF20160609","GrandCanyon","CRLeesFerry","06/09/2016","2",-2.10,15.00,9.00,0,4,"Day","16:12:54",3.87,,,"Net",1.01,338.35,87.43,68.58,0,0,,"QuigleyT","",5.10,0,,,
"D03219","LF20160609","GrandCanyon","CRLeesFerry","06/09/2016","3",-3.50,14.00,11.00,0,4,"Day","16:32:01",5.13,,,"Net",1.02,283.77,55.32,57.52,0,0,,"EvansM","",3.72,0,,,
"D03220","LF20160609","GrandCanyon","CRLeesFerry","06/09/2016","4",-4.90,22.50,,1,4,"Day","16:51:45",5.05,,,"Net",1.05,317.77,62.92,64.41,0,0,,"IngramA","",4.13,0,,,
"D03221","LF20160609","GrandCanyon","CRLeesFerry","06/09/2016","5",-8.00,25.50,21.00,0,4,"Day","17:12:22",4.87,,,"Net",1.04,542.30,111.36,109.92,0,0,,"QuigleyT","",5.55,0,,"GiardinaM","no processing date"
"D03222","LF20160609","GrandCanyon","CRLeesFerry","06/09/2016","6",-11.00,14.00,,1,4,"Day","17:37:03",4.85,,,"Net",1.07,271.96,56.07,55.13,0,0,,"IngramA","",2.90,0,,,
"D03231","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","1",-3.50,24.00,21.00,0,4,"Day","12:01:00",5.00,,,"Net",0.98,328.42,65.68,66.57,0,0,,"QuigleyT","",3.37,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03232","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","2",-3.50,24.00,20.50,0,4,"Day","12:15:55",4.92,,,"Net",1.05,301.31,61.24,61.08,0,0,,"QuigleyT","",2.08,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03233","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","3",-3.50,24.00,20.50,0,4,"Day","12:26:44",4.88,,,"Net",1.02,298.29,61.12,60.46,0,0,,"QuigleyT","",3.32,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03234","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","4",-3.50,24.00,14.00,0,4,"Day","12:38:19",4.80,,,"Net",1.02,322.10,67.10,65.29,0,0,,"QuigleyT","",3.27,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03235","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","5",-3.50,24.00,13.50,0,4,"Day","12:50:27",4.68,,,"Net",0.94,310.78,66.41,63.00,1,0,,"QuigleyT","",3.05,0,,,"Natal Origins 2016 June trip (Actually July). End time initially recorded as 12:50:08; assume this must be 12:55:08 after looking at adjacent samples (2017-06-28 JDM). "
"D03236","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","6",-3.50,24.00,13.50,0,4,"Day","13:01:30",5.17,,,"Net",0.99,361.13,69.85,73.20,0,0,,"IngramA","",6.22,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03237","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","7",-3.50,24.00,16.50,0,4,"Day","13:13:20",4.97,,,"Net",0.96,295.44,59.44,59.89,0,0,,"QuigleyT","09/04/2017",4.08,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03238","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","8",-3.50,24.00,16.50,0,4,"Day","13:23:53",4.90,,,"Net",0.97,315.35,64.36,63.92,0,0,,"McCollumK","08/29/2017",34.82,0,,"FordM","Natal Origins 2016 June trip (Actually July). Pick time is actually 69:53!!!!!!!! For 1mm"
"D03239","GC20160701","GrandCanyon","CRLeesFerry","07/01/2016","9",-3.50,24.00,16.50,0,4,"Day","13:33:27",5.00,,,"Net",0.98,329.82,65.96,66.85,0,0,,"EvansM","08/29/2017",10.73,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03240","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","1",19.00,26.00,23.00,0,4,"Day","12:08:02",2.65,,,"Net",0.66,80.92,30.54,16.40,1,0,,"QuigleyT","",11.57,0,,"FordM","Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03241","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","2",19.00,26.00,5.00,0,4,"Day","12:16:30",2.05,,,"Net",1.12,117.15,57.15,23.75,0,0,,"WoodyE","08/16/2017",14.33,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03242","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","3",19.00,26.00,,1,4,"Day","12:24:32",1.53,,,"Net",0.97,91.62,59.88,18.57,1,1,,"WoodyE","09/05/2017",22.83,0,,"FordM","Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). Sample ETOH leaked, dry"
"D03243","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","4",19.00,26.00,,1,4,"Day","12:31:04",1.65,,,"Net",1.01,84.06,50.95,17.04,1,0,,"QuigleyT","10/17/2017",7.82,0,,"FordM","Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03244","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","5",19.00,26.00,5.00,0,4,"Day","12:38:44",2.30,,,"Net",0.98,138.54,60.23,28.08,0,0,,"QuigleyT","08/10/2017",10.55,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03245","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","6",19.00,26.00,23.00,0,4,"Day","12:48:22",1.97,,,"Net",1.02,99.48,50.50,20.16,1,0,,"EvansM","08/07/2017",25.18,0,,"FordM","Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03246","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","7",19.00,26.00,23.00,0,4,"Day","12:59:18",1.93,,,"Net",1.87,86.62,44.88,17.56,1,0,,"WoodyE","08/08/2017",21.08,0,,"FordM","Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03247","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","8",19.00,26.00,23.00,0,4,"Day","13:08:09",1.95,,,"Net",1.09,105.74,54.23,21.43,1,0,,"EvansM","08/16/2017",17.18,0,,"FordM","Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03248","GC20160701","GrandCanyon","CRGrandCanyon","07/03/2016","9",19.00,26.00,5.00,0,4,"Day","13:17:13",2.12,,,"Net",1.02,119.22,56.24,24.17,0,0,,"QuigleyT","05/10/2017",4.28,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03249","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","1",39.60,37.00,5.00,0,4,"Day","12:13:00",4.00,,,"Net",0.96,205.46,51.36,41.65,0,0,,"EvansM","",4.62,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03250","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","2",39.60,37.00,30.00,0,4,"Day","12:23:10",4.00,,,"Net",0.62,118.66,29.66,24.05,1,0,,"WoodyE","08/30/2017",7.05,0,,"FordM","Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03251","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","3",39.60,37.00,,1,4,"Day","12:33:20",2.33,,,"Net",0.90,115.43,49.54,23.40,0,0,,"FordM","",16.50,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03252","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","4",39.60,37.00,5.00,0,4,"Day","12:39:50",3.92,,,"Net",0.94,200.00,51.02,40.54,0,0,,"McCollumK","08/10/2017",47.97,0,,"FordM","Natal Origins 2016 June trip (Actually July). Processing time is too large for entry in provided space (27:17 >1mm) & (49:44 <1mm)"
