"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D02839","LB20150720","LowerBasin","CRParker",12.90,"07/20/2015",,"12",14.00,,1,4,"Day","18:57:15",8.33,,"Net",0.8947,319.01,0.64,64.66,0,0,,"IngramA",,1.02,0,,,
"D02840","LB20150720","LowerBasin","CRDavis",0.20,"07/22/2015",,"1",12.00,,1,4,"Day","12:55:45",5.08,,"Net",0.8823,245.95,0.81,49.85,0,0,,"IngramA",,0.4,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02841","LB20150720","LowerBasin","CRDavis",1.00,"07/22/2015",,"2",15.00,,1,4,"Day","13:17:50",5.5,,"Net",0.8886,374.31,1.13,75.87,0,0,,"GarciaPenaD",,0.25,0,,,
"D02842","LB20150720","LowerBasin","CRDavis",2.00,"07/22/2015",,"3",7.00,,1,4,"Day","13:33:30",5.17,,"Net",0.8633,404.74,1.31,82.04,0,0,,"GarciaPenaD",,0.95,0,,,
"D02843","LB20150720","LowerBasin","CRDavis",3.00,"07/22/2015",,"4",11.00,,1,4,"Day","13:48:20",4.83,,"Net",0.8622,390.32,1.35,79.12,0,0,,"GarciaPenaD",,0.95,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02844","LB20150720","LowerBasin","CRDavis",4.00,"07/22/2015",,"5",14.00,,1,4,"Day","14:07:20",4,,"Net",0.8814,198.44,0.83,40.22,0,0,,"GarciaPenaD",,1.33,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02845","LB20150720","LowerBasin","CRDavis",5.00,"07/22/2015",,"6",8.00,,1,4,"Day","14:20:40",5,,"Net",0.8575,303.27,1.01,61.47,0,0,,"EvansM",,8.15,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02846","LB20150720","LowerBasin","CRDavis",5.90,"07/22/2015",,"7",10.00,,1,4,"Day","14:36:15",3.08,,"Net",0.8638,252.91,1.37,51.26,0,0,,"GarciaPenaD",,2.6,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02847","LB20150720","LowerBasin","CRDavis",7.70,"07/22/2015",,"8",11.50,,1,4,"Day","15:10:10",4,,"Net",0.8981,194.86,0.81,39.5,0,0,,"GarciaPenaD",,1.17,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02848","LB20150720","LowerBasin","CRDavis",9.10,"07/22/2015",,"9",12.00,,1,4,"Day","15:27:00",3.08,,"Net",0.9512,335.25,1.81,67.96,0,0,,"GarciaPenaD",,2.17,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02849","LB20150720","LowerBasin","CRDavis",10.35,"07/22/2015",,"10",9.00,,1,4,"Day","15:40:45",3.08,,"Net",0.9559,301.12,1.63,61.04,0,0,,"GarciaPenaD",,2.57,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02850","LB20150720","LowerBasin","CRDavis",12.10,"07/22/2015",,"11",14.00,,1,4,"Day","15:57:30",3.92,,"Net",0.9687,470.7,2,95.41,0,0,,"GarciaPenaD",,3.55,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02851","LB20150720","LowerBasin","CRDavis",13.50,"07/22/2015",,"12",17.00,8.00,0,4,"Day","16:15:00",3.08,,"Net",0.908,204.55,1.11,41.46,0,0,,"IngramA",,3.28,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02852","LB20150720","LowerBasin","CRDavis",15.00,"07/22/2015",,"13",16.00,,1,4,"Day","16:29:30",3,,"Net",1.0252,276.42,1.54,56.03,0,0,,"QuigleyT",,9,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02853","LB20150720","LowerBasin","CRHoover",0.90,"07/23/2015",,"1",42.00,,1,4,"Day","16:42:20",5.17,,"Net",0.867,271.15,0.87,54.96,0,0,,"IngramA",,0.78,0,,,
"D02854","LB20150720","LowerBasin","CRHoover",2.10,"07/23/2015",,"2",36.00,,1,4,"Day","17:03:45",5,,"Net",0.8412,344.67,1.15,69.86,0,0,,"GarciaPenaD",,0.62,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02855","LB20150720","LowerBasin","CRHoover",3.40,"07/23/2015",,"3",24.00,,1,4,"Day","17:20:30",5.08,,"Net",0.8657,270.48,0.89,54.83,0,0,,"GarciaPenaD",,0.45,0,,,
"D02856","LB20150720","LowerBasin","CRHoover",4.40,"07/23/2015",,"4",37.00,,1,4,"Day","17:40:45",5,,"Net",0.8729,266.04,0.89,53.93,0,0,,"GarciaPenaD",,0.77,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02857","LB20150720","LowerBasin","CRHoover",5.50,"07/23/2015",,"5",38.00,,1,4,"Day","17:57:30",5,,"Net",0.8651,212.73,0.71,43.12,0,0,,"IngramA",,0.37,0,,,
"D02858","LB20150720","LowerBasin","CRHoover",6.40,"07/23/2015",,"6",30.00,,1,4,"Day","18:24:04",4.9,,"Net",0.7968,225.74,0.77,45.76,1,0,,"GarciaPenaD",,0.45,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D02859","LB20150720","LowerBasin","CRHoover",7.50,"07/23/2015",,"7",35.00,,1,4,"Day","18:50:45",5.25,,"Net",0.8928,286.73,0.91,58.12,0,0,,"GarciaPenaD",,0.6,0,,,
"D02860","LF20150730","GrandCanyon","CRLeesFerry",0.00,"07/30/2015",,"1",25.00,,1,4,"Day","15:44:35",5.75,,"Net",0.8625,291.92,0.85,59.17,0,0,,"QuigleyT",,3.82,0,,,
"D02861","LF20150730","GrandCanyon","CRLeesFerry",-0.20,"07/30/2015",,"2",21.00,,1,4,"Day","16:02:40",5.07,,"Net",0.8522,204.14,0.67,41.38,0,0,,"QuigleyT",,4.38,0,,,
"D02862","LF20150730","GrandCanyon","CRLeesFerry",-2.10,"07/30/2015",,"3",16.00,7.00,0,4,"Day","16:22:50",3.92,,"Net",0.8631,340.15,1.45,68.95,0,0,,"GarciaPenaD",,2.02,0,,,
"D02863","LF20150730","GrandCanyon","CRLeesFerry",-3.50,"07/30/2015",,"4",16.50,,1,4,"Day","16:38:35",4.97,,"Net",0.911,300.69,1.01,60.95,0,0,,"QuigleyT",,3.63,0,,,
"D02864","LF20150730","GrandCanyon","CRLeesFerry",-4.90,"07/30/2015",,"5",23.00,,1,4,"Day","16:55:50",5.17,,"Net",0.9106,284.82,0.92,57.73,0,0,,"GarciaPenaD",,1.72,0,,,
"D02865","LF20150730","GrandCanyon","CRLeesFerry",-8.00,"07/30/2015",,"6",33.00,21.00,0,4,"Day","17:26:20",2.67,,"Net",0.9254,182.73,1.14,37.04,0,0,,"IngramA",,1.25,0,,,
"D02866","LF20150730","GrandCanyon","CRLeesFerry",-11.00,"07/30/2015",,"7",17.00,,1,4,"Day","17:42:40",5.1,,"Net",1.0313,302.87,0.99,61.39,0,0,,"IngramA",,1.35,0,,,
"D02867","LF20150811","GrandCanyon","CRLeesFerry",0.00,"08/11/2015",,"1",24.00,,1,4,"Day","15:20:00",5.12,,"Net",0.8665,230.48,0.75,46.72,0,0,,"GarciaPenaD",,1.03,0,,,
"D02868","LF20150811","GrandCanyon","CRLeesFerry",-1.00,"08/11/2015",,"2",16.50,,1,4,"Day","15:40:55",4.02,,"Net",0.8857,155.78,0.65,31.58,0,0,,"QuigleyT",,2.42,0,,,
"D02869","LF20150811","GrandCanyon","CRLeesFerry",-2.10,"08/11/2015",,"3",15.50,,1,4,"Day","16:03:53",2.77,,"Net",0.9233,281.05,1.69,56.97,0,0,,"QuigleyT",,2.37,0,,,
"D02870","LF20150811","GrandCanyon","CRLeesFerry",-3.40,"08/11/2015",,"4",14.00,,1,4,"Day","16:19:23",2.58,,"Net",0.9218,159.54,1.03,32.34,0,0,,"QuigleyT",,1.67,0,,,
"D02871","LF20150811","GrandCanyon","CRLeesFerry",-4.00,"08/11/2015",,"5",9.50,,1,4,"Day","16:37:00",3.05,,"Net",0.9449,185.1,1.01,37.52,0,0,,"QuigleyT",,2.32,0,,,
"D02872","LF20150811","GrandCanyon","CRLeesFerry",-4.90,"08/11/2015",,"6",21.00,,1,4,"Day","16:51:36",3.3,,"Net",0.8852,214.15,1.08,43.41,0,0,,"QuigleyT",,1.12,0,,,
"D02873","LF20150811","GrandCanyon","CRLeesFerry",-6.00,"08/11/2015",,"7",18.50,,1,4,"Day","17:07:49",3.03,,"Net",0.8971,127.08,0.7,25.76,0,0,,"IngramA",,1.53,0,,,
"D02874","LF20150811","GrandCanyon","CRLeesFerry",-7.20,"08/11/2015",,"8",40.00,,1,4,"Day","17:25:55",2.48,,"Net",0.8382,201.02,1.35,40.75,0,0,,"IngramA",,2.58,0,,,"Fast water. Choose a site further downstream next time. "
"D02875","LF20150811","GrandCanyon","CRLeesFerry",-8.00,"08/11/2015",,"9",32.50,,1,4,"Day","17:45:08",2.63,,"Net",0.9001,236.99,1.5,48.04,0,0,,"QuigleyT",,1.5,0,,,
"D02876","LF20150811","GrandCanyon","CRLeesFerry",-8.90,"08/11/2015",,"10",13.00,,1,4,"Day","18:02:05",3.05,,"Net",0.8969,302.06,1.65,61.23,0,0,,,,,0,,,
"D02877","LF20150811","GrandCanyon","CRLeesFerry",-10.00,"08/11/2015",,"11",16.00,,1,4,"Day","18:18:48",3.23,,"Net",0.9155,216.87,1.12,43.96,0,0,,"QuigleyT",,1.28,0,,,"Top right of Duck Island. "
"D02878","LF20150811","GrandCanyon","CRLeesFerry",-11.00,"08/11/2015",,"12",17.50,,1,4,"Day","18:38:17",2.72,,"Net",0.8793,171.73,1.05,34.81,0,0,,"QuigleyT",,0.72,0,,,
"D02879","LF20150811","GrandCanyon","CRLeesFerry",-11.50,"08/12/2015",,"13",28.00,14.00,0,4,"Day","17:27:35",2.8,,"Net",0.9372,202.83,1.21,41.11,0,0,,"QuigleyT",,0.98,0,,,
"D02880","LF20150811","GrandCanyon","CRLeesFerry",-12.00,"08/12/2015",,"14",13.00,6.00,0,4,"Day","17:40:14",3.93,,"Net",0.9238,487.56,2.07,98.83,0,0,,"GarciaPenaD",,0.92,0,,,
"D02881","LF20150811","GrandCanyon","CRLeesFerry",-12.90,"08/12/2015",,"15",19.00,9.00,0,4,"Day","17:56:59",2.8,,"Net",0.8593,174.66,1.04,35.4,1,0,,"IngramA",,1.1,0,,,"Whirlpool; find a new site next time. "
"D02882","LF20150811","GrandCanyon","CRLeesFerry",-13.90,"08/12/2015",,"16",11.50,,1,4,"Day","18:12:00",4.13,,"Net",0.8681,260.18,1.05,52.74,0,0,,"QuigleyT",,0.45,0,,,
"D02883","LF20150811","GrandCanyon","CRLeesFerry",-15.00,"08/12/2015",,"17",19.00,9.00,0,4,"Day","18:26:07",4.3,,"Net",0.8616,348.09,1.35,70.56,0,0,,"IngramA",,0.62,0,,,
"D02884","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"1",12.50,4.00,0,4,"Day","13:35:15",5.33,,"Net",0.5299,167.24,0.52,33.9,1,0,,"IngramA",,0.83,0,,,"Natal Origins 2015 September trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D02885","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"2",12.50,9.50,0,4,"Day","13:49:15",4.22,,"Net",1.0035,193.73,0.77,39.27,0,0,,"IngramA",,1.58,0,,,"Natal Origins 2015 September trip. "
"D02886","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"3",12.50,,1,4,"Day","14:03:38",3.23,,"Net",0.918,176.38,0.91,35.75,0,0,,"IngramA",,0.7,0,,,"Natal Origins 2015 September trip. "
"D02887","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"4",12.50,9.50,0,4,"Day","14:16:11",4.17,,"Net",0.9789,208.21,0.83,42.2,0,0,,"IngramA",,0.9,0,,,"Natal Origins 2015 September trip. "
"D02888","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"5",12.50,,1,4,"Day","14:28:47",3.63,,"Net",0.9618,182.81,0.84,37.06,0,0,,"IngramA",,0.63,0,,,"Natal Origins 2015 September trip. "
"D02889","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"6",12.50,4.00,0,4,"Day","14:39:52",4.95,,"Net",0.9903,270.24,0.91,54.78,0,0,,"IngramA",,0.52,0,,,"Natal Origins 2015 September trip. "
"D02890","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"7",12.50,,1,4,"Day","15:01:30",3.72,,"Net",0.9444,180.77,0.81,36.64,0,0,,"IngramA",,1.23,0,,,"Natal Origins 2015 September trip. "
"D02891","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"8",12.50,9.50,0,4,"Day","15:12:44",4.18,,"Net",1.0312,220.18,0.88,44.63,0,0,,"IngramA",,1.3,0,,,"Natal Origins 2015 September trip. "
"D02892","GC20150911","GrandCanyon","CRLeesFerry",-3.00,"09/11/2015",,"9",12.50,4.00,0,4,"Day","15:22:55",4.2,,"Net",1.0038,232.63,0.92,47.15,0,0,,"IngramA",,0.77,0,,,"Natal Origins 2015 September trip. "
"D02893","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"1",24.50,5.00,0,4,"Day","13:02:58",4.97,,"Net",0.954,291.41,0.98,59.07,0,0,,"IngramA",,1.4,0,,,"Natal Origins 2015 September trip. "
"D02894","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"2",24.50,5.00,0,4,"Day","13:13:58",4.33,,"Net",0.9437,265.26,1.02,53.77,0,0,,"QuigleyT","09/13/2015",2.98,0,,"FordM","Natal Origins 2015 September trip. "
"D02895","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"3",24.50,5.00,0,4,"Day","13:23:25",4.98,,"Net",0.9608,302.68,1.01,61.35,0,0,,"EvansM",,3.5,0,,,"Natal Origins 2015 September trip. "
"D02896","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"4",24.50,21.00,0,4,"Day","13:40:08",4.98,,"Net",0.9443,214.98,0.72,43.58,0,0,,"QuigleyT","07/21/2017",2.53,0,,"FordM","Natal Origins 2015 September trip. "
"D02897","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"5",24.50,21.00,0,4,"Day","13:52:40",4.07,,"Net",0.8658,161.16,0.66,32.67,0,0,,"QuigleyT","07/10/2017",2.07,0,,"FordM","Natal Origins 2015 September trip. "
"D02898","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"6",24.50,21.00,0,4,"Day","14:02:12",4.13,,"Net",0.9644,171.25,0.69,34.71,0,0,,,,12.37,0,,,"Natal Origins 2015 September trip. "
"D02899","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"7",24.50,,1,4,"Day","14:12:07",5.03,,"Net",0.9593,274.81,0.91,55.7,0,0,,"IngramA",,4.28,0,,,"Natal Origins 2015 September trip. "
"D02900","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"8",24.50,,1,4,"Day","14:24:41",4.97,,"Net",0.9227,212.48,0.71,43.07,0,0,,"IngramA",,2.38,0,,,"Natal Origins 2015 September trip. "
"D02901","GC20150911","GrandCanyon","CRGrandCanyon",19.10,"09/13/2015",,"9",24.50,,1,4,"Day","14:34:14",5.08,,"Net",0.9455,267.06,0.88,54.13,0,0,,"EvansM","07/25/2017",1.05,0,,"FordM","Natal Origins 2015 September trip. "
"D02902","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"1",38.50,5.00,0,4,"Day","12:38:09",4,,"Net",0.9081,187.36,0.78,37.98,0,0,,"IngramA",,4.03,0,,,"Natal Origins 2015 September trip. "
"D02903","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"2",38.50,5.00,0,4,"Day","12:55:40",3.83,,"Net",0.957,196.53,0.85,39.84,0,0,,"IngramA",,2.72,0,,,"Natal Origins 2015 September trip. "
"D02904","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"3",38.50,5.00,0,4,"Day","13:05:14",4.03,,"Net",0.9257,199.79,0.83,40.5,0,0,,"FordM",,21.93,0,,,"Natal Origins 2015 September trip. "
"D02905","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"4",38.50,34.00,0,4,"Day","13:15:52",4.08,,"Net",0.9433,185.85,0.76,37.67,1,0,,"QuigleyT","07/11/2017",4.42,0,,"FordM","Natal Origins 2015 September trip. "
"D02906","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"5",38.50,34.00,0,4,"Day","13:26:33",3.93,,"Net",1.0493,180.77,0.77,36.64,0,0,,"IngramA",,3.58,0,,,"Natal Origins 2015 September trip. "
"D02907","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"6",38.50,32.00,0,4,"Day","13:38:05",4.1,,"Net",0.9112,187.33,0.76,37.97,0,0,,"EvansM","07/19/2017",8.88,0,,"FordM","Natal Origins 2015 September trip. "
"D02908","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"7",38.50,,1,4,"Day","13:48:04",4.05,,"Net",0.9484,176.44,0.73,35.76,0,0,,"EvansM",,5,0,,,"Natal Origins 2015 September trip. "
"D02909","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"8",38.50,,1,4,"Day","13:57:41",3.82,,"Net",0.8845,182.68,0.8,37.03,0,0,,"EvansM",,5,0,,,"Natal Origins 2015 September trip. "
"D02910","GC20150911","GrandCanyon","CRGrandCanyon",39.00,"09/15/2015",,"9",38.50,,1,4,"Day","14:07:18",4.12,,"Net",0.9121,164.92,0.67,33.43,0,0,,"EvansM",,4,0,,,"Natal Origins 2015 September trip. "
"D02911","GC20150911","GrandCanyon","CRGrandCanyon",61.30,"09/17/2015",,"1",17.50,5.00,0,4,"Day","13:44:31",1.05,,"Net",0.3973,29.59,0.47,6,1,1,,"IngramA",,0.57,0,,,"Natal Origins 2015 September trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). Short sample duration verified (2017-06-28 JDM). "
"D02912","GC20150911","GrandCanyon","CRGrandCanyon",61.30,"09/17/2015",,"2",17.50,5.00,0,4,"Day","13:58:59",0.38,,"Net",0.985,24.77,1.08,5.02,1,1,,"IngramA",,2.97,0,,,"Natal Origins 2015 September trip. Short sample duration verified (2017-06-28 JDM). "
"D02913","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"1",10.50,7.50,0,4,"Day","11:48:00",4,,"Net",1.297,273.22,1.14,55.38,1,0,,"EvansM",,11,0,,,"Natal Origins 2015 September trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D02914","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"2",10.50,5.00,0,4,"Day","12:01:50",3.62,,"Net",1.0833,238.9,1.1,48.43,0,0,,"IngramA",,5.58,0,,,"Natal Origins 2015 September trip. "
"D02915","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"3",10.50,,1,4,"Day","12:11:12",3.57,,"Net",1.0953,227.04,1.06,46.02,0,0,,"IngramA",,2.65,0,,,"Natal Origins 2015 September trip. "
"D02916","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"4",10.50,5.00,0,4,"Day","12:21:00",4.17,,"Net",1.119,299.53,1.2,60.71,0,0,,"QuigleyT",,4.67,0,,,"Natal Origins 2015 September trip. "
"D02917","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"5",10.50,7.50,0,4,"Day","12:32:47",3.77,,"Net",1.0711,258.16,1.14,52.33,0,0,,"FordM",,9.35,0,,,"Natal Origins 2015 September trip. "
"D02918","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"6",10.50,,1,4,"Day","12:42:00",4.43,,"Net",1.1668,251.76,0.95,51.03,0,0,,"EvansM",,5.8,0,,,"Natal Origins 2015 September trip. "
"D02919","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"7",10.50,5.00,0,4,"Day","12:53:18",3.7,,"Net",1.1642,366.43,1.65,74.28,0,0,,"IngramA",,6,0,,,"Natal Origins 2015 September trip. "
"D02920","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"8",10.50,7.50,0,4,"Day","13:07:05",3.53,,"Net",1.1202,235.21,1.11,47.68,0,0,,"EvansM",,5.33,0,,,"Natal Origins 2015 September trip. "
"D02921","GC20150911","GrandCanyon","CRGrandCanyon",63.00,"09/25/2015",,"9",10.50,,1,4,"Day","13:32:14",3.95,,"Net",1.1595,276.07,1.16,55.96,0,0,,"IngramA",,3.97,0,,,"Natal Origins 2015 September trip. "
"D02944","LF20150912","GrandCanyon","CRLeesFerry",0.00,"09/12/2015",,"1",19.50,,1,4,"Day","16:06:00",5.25,,"Net",0.8807,204.17,0.65,41.39,0,0,,"QuigleyT",,1.15,0,,,
"D02945","LF20150912","GrandCanyon","CRLeesFerry",-2.40,"09/12/2015",,"2",13.00,8.00,0,4,"Day","16:31:00",4.12,,"Net",0.9202,309.75,1.25,62.79,0,0,,"QuigleyT",,2.75,0,,,
"D02946","LF20150912","GrandCanyon","CRLeesFerry",-3.50,"09/12/2015",,"3",13.00,8.00,0,4,"Day","16:51:35",4.17,,"Net",0.8953,198.06,0.79,40.15,0,0,,"GarciaPenaD",,0.88,0,,,
"D02947","LF20150912","GrandCanyon","CRLeesFerry",-4.90,"09/12/2015",,"4",20.50,,1,4,"Day","17:07:25",4.67,,"Net",0.8931,247.78,0.88,50.23,0,0,,"GarciaPenaD",,0.92,0,,,
"D02948","LF20150912","GrandCanyon","CRLeesFerry",-8.00,"09/12/2015",,"5",10.00,,1,4,"Day","17:27:34",4.3,,"Net",0.926,358.36,1.39,72.64,0,0,,"GarciaPenaD",,1.52,0,,,
"D02949","LF20150912","GrandCanyon","CRLeesFerry",-11.00,"09/12/2015",,"6",14.00,,1,4,"Day","17:48:47",4.15,,"Net",0.9248,243.61,0.98,49.38,0,0,,"IngramA",,2.5,0,,,
"D02950","LB20150928","LowerBasin","CRParker",0.23,"09/28/2015",,"1",23.00,11.50,0,4,"Day","14:24:00",4.17,,"Bomb",0.8035,192.71,0.77,39.06,1,0,,"GarciaPenaD",,0.23,0,,,"Net flowmeter not clipped correctly to net; use bomb flowmeter data. EPT ID'd by MED on 4/22/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02951","LB20150928","LowerBasin","CRParker",0.95,"09/28/2015",,"2",17.00,8.50,0,4,"Day","14:40:00",4,,"Bomb",0.7259,193.84,0.81,39.29,1,0,,"GarciaPenaD",,0.82,0,,,"Net flowmeter not clipped correctly to net; use bomb flowmeter data. EPT ID'd by MED on 4/21/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02952","LB20150928","LowerBasin","CRParker",2.10,"09/28/2015",,"3",9.00,4.50,0,4,"Day","15:00:00",4,,"Net",0.8615,245.14,1.02,49.69,0,0,,"GarciaPenaD",,0.22,0,,,"EPT ID'd by MED on 4/21/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02953","LB20150928","LowerBasin","CRParker",3.10,"09/28/2015",,"4",14.00,7.00,0,4,"Day","15:16:45",3.33,,"Net",0.8544,168.18,0.84,34.09,0,0,,"GarciaPenaD",,0.5,0,,,
"D02954","LB20150928","LowerBasin","CRParker",4.10,"09/28/2015",,"5",41.00,20.50,0,4,"Day","15:33:00",5,,"Net",0.8799,195.67,0.65,39.66,0,0,,"GarciaPenaD",,0.85,0,,,"EPT ID'd by MED on 4/21/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02955","LB20150928","LowerBasin","CRParker",5.00,"09/28/2015",,"6",17.00,8.50,0,4,"Day","15:49:30",4,,"Net",0.8772,152.52,0.64,30.92,0,0,,"GarciaPenaD",,0.5,0,,,"EPT ID'd by MED on 4/21/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02956","LB20150928","LowerBasin","CRParker",5.90,"09/28/2015",,"7",19.00,9.50,0,4,"Day","16:07:48",4.03,,"Net",0.9165,159.76,0.66,32.38,0,0,,"GarciaPenaD",,0.3,0,,,"EPT ID'd by MED on 4/21/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02957","LB20150928","LowerBasin","CRParker",7.10,"09/28/2015",,"8",12.00,6.00,0,4,"Day","16:24:36",4.07,,"Net",0.9722,193.81,0.79,39.29,0,0,,"GarciaPenaD",,0.23,0,,,"EPT ID'd by MED on 4/21/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02958","LB20150928","LowerBasin","CRParker",8.00,"09/28/2015",,"9",12.00,6.00,0,4,"Day","16:41:25",4,,"Net",1.0034,112.44,0.47,22.79,0,0,,"IngramA",,0.3,0,,,
"D02959","LB20150928","LowerBasin","CRParker",9.50,"09/28/2015",,"10",14.00,7.00,0,4,"Day","16:55:15",4.12,,"Net",1.0258,132.59,0.54,26.88,0,0,,"IngramA",,0.18,0,,,
"D02960","LB20150928","LowerBasin","CRParker",10.80,"09/28/2015",,"11",27.00,13.50,0,4,"Day","17:12:13",3.97,,"Net",1.0157,134.39,0.56,27.24,0,0,,"IngramA",,0.28,0,,,
"D02961","LB20150928","LowerBasin","CRParker",12.90,"09/28/2015",,"12",16.00,8.00,0,4,"Day","17:27:58",3.92,,"Net",1.0116,119.17,0.51,24.16,0,0,,"IngramA",,0.3,0,,,
"D02962","LB20150928","LowerBasin","CRDavis",0.20,"09/29/2015",,"1",11.00,5.50,0,4,"Day","14:04:25",3.97,,"Net",0.9641,223.43,0.94,45.29,0,0,,"IngramA",,0.7,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02963","LB20150928","LowerBasin","CRDavis",1.00,"09/29/2015",,"2",17.00,8.50,0,4,"Day","14:21:20",4.65,,"Net",0.9008,328.31,1.18,66.55,0,0,,"IngramA",,0.87,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
