"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
3990,"L03910","GrandCanyon","CRGrandCanyon",6/4/2015 0:00:00,216.10,"RB","ChamberlainL","NoRain",2,"Sand",12/30/1899 20:01:00,12/30/1899 21:02:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:06:00,0,,,,"thin high clouds","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C1 
3991,"L03911","GrandCanyon","CRLeesFerry",6/21/2015 0:00:00,0.00,"RB","ChamberlainL","NoRain",1,"Sand",12/30/1899 20:03:00,12/30/1899 21:05:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:48:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C2 
3992,"L03810","GrandCanyon","CRGrandCanyon",6/22/2015 0:00:00,11.30,"RB","ChamberlainL","NoRain",1,"Sand",12/30/1899 20:03:00,12/30/1899 21:04:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:27:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C3 
3993,"L03811","GrandCanyon","CRGrandCanyon",6/23/2015 0:00:00,20.69,"RB","HowlandW","NoRain",1,"Vegetation",12/30/1899 19:40:00,12/30/1899 20:40:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:25:00,0,,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-30 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 C4 
3994,"L03912","GrandCanyon","CRGrandCanyon",6/24/2015 0:00:00,30.57,"RB","HowlandW","NoRain",0,"Vegetation",12/30/1899 19:42:00,12/30/1899 20:43:00,,0,1,0,,"GarciaPenaD",,12/30/1899 0:04:00,0,,,,"lamp seemed really dim upon collection. ","Flagged strange owing to note about dim lamp (2018-05-30 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 C5 
3995,"L03812","GrandCanyon","CRGrandCanyon",6/25/2015 0:00:00,41.20,"RB","ChamberlainL","NoRain",1,"Sand",12/30/1899 20:11:00,12/30/1899 21:16:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C6 
3996,"L03804","GrandCanyon","CRGrandCanyon",6/26/2015 0:00:00,53.39,"RB","HowlandW","NoRain",0,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:49:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:07:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C7 
3997,"L03803","GrandCanyon","CRGrandCanyon",6/27/2015 0:00:00,72.40,"RB","ChamberlainL","NoRain",0,"Sand",12/30/1899 20:16:00,12/30/1899 21:16:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:05:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C8 
3998,"L03813","GrandCanyon","CRGrandCanyon",6/28/2015 0:00:00,92.10,"RB","ChamberlainL","NoRain",1,"Sand",12/30/1899 19:53:00,12/30/1899 21:02:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:35:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 C9 
3999,"L03802","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,108.32,"LB","HowlandW","NoRain",0,"Sand",12/30/1899 19:52:00,12/30/1899 20:51:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:42:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 CA 
4000,"L03795","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,122.80,"RB","ChamberlainL","NoRain",1,"Sand",12/30/1899 20:06:00,12/30/1899 21:06:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:41:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 CB 
4001,"L03801","GrandCanyon","CRGrandCanyon",7/1/2015 0:00:00,137.71,"LB","HowlandW","NoRain",1,"Sand",12/30/1899 19:47:00,12/30/1899 20:46:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:40:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 CC 
4002,"L03814","GrandCanyon","CRGrandCanyon",7/2/2015 0:00:00,152.10,"RB","ChamberlainL","NoRain",1,"Rock",12/30/1899 20:05:00,12/30/1899 21:07:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:08:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 CD 
4003,"L03797","GrandCanyon","CRGrandCanyon",7/3/2015 0:00:00,168.60,"RB","ChamberlainL","NoRain",1,,12/30/1899 19:55:00,12/30/1899 21:05:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:45:00,0,,,,,"Very short sample??? Doesn’t seem right. Changed close time from 2005 to 2105 and flagged strange based on fact that other samples from this trip all closed in the vicinity of 2100 hours (2018-05-30 TK). 
Weather originally recorded as 'Cloudy' (2018-09-27 JDM).
JC - No habitat noted.",00 00 00 00 00 0B 65 CE 
4004,"L03800","GrandCanyon","CRGrandCanyon",7/4/2015 0:00:00,190.34,"RB","HowlandW","NoRain",0,"Vegetation",12/30/1899 20:36:00,12/30/1899 21:36:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:02:00,0,,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-30 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 65 CF 
4005,"L03799","GrandCanyon","CRGrandCanyon",7/5/2015 0:00:00,222.20,"LB","ChamberlainL","NoRain",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:04:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:17:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 D0 
4006,"L04342","GrandCanyon","LittleCR",6/27/2015 0:00:00,10.40,"RB","Foodbase","NoRain",,"Rock",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,,,,0,,,,"Salt Camp. No bugs.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 40 EB 
4007,"L04340","GrandCanyon","LittleCR",6/25/2015 0:00:00,16.20,"LB","Foodbase","NoRain",0,"Sand",12/30/1899 20:41:00,12/30/1899 21:41:00,,0,0,0,,,,,0,,,,"Chute Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 40 EC 
4008,"L04339","GrandCanyon","LittleCR",6/26/2015 0:00:00,9.00,"LB","Foodbase","NoRain",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,"Coyote Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 40 ED 
4009,"L04341","GrandCanyon","LittleCR",6/26/2015 0:00:00,10.40,"RB","Foodbase","NoRain",1,"Vegetation",12/30/1899 21:00:00,12/30/1899 22:03:00,,0,0,0,,,,,0,,,,"Salt Camp.","River mile is actually km up tributary from confluence. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 40 EE 
4010,"L04338","GrandCanyon","LittleCR",6/25/2015 0:00:00,1.90,"RB","Foodbase","NoRain",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:55:00,,0,0,0,,,,,0,,,,"Boulders Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 40 EF 
4011,"L04131","GrandCanyon","CRLeesFerry",6/23/2015 0:00:00,0.00,"RB","PermarW","NoRain",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:05:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 40 F0 
4012,"L04133","GrandCanyon","CRGrandCanyon",6/24/2015 0:00:00,16.63,"LB","PermarW","NoRain",0,"Sand",12/30/1899 20:06:00,12/30/1899 21:03:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 40 F1 
4013,"L04132","GrandCanyon","CRGrandCanyon",6/25/2015 0:00:00,30.39,"RB","PermarW","NoRain",0,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:03:00,,0,0,0,,"IngramA",,12/30/1899 0:26:00,0,,,,,"no temp. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 D1 
4014,"L04134","GrandCanyon","CRGrandCanyon",6/26/2015 0:00:00,47.69,"RB","PermarW","NoRain",1,"Vegetation",12/30/1899 20:08:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",,12/30/1899 0:30:00,0,,,,,"Notes; A, B, C, D, E, etc. relate to vials that insects are stored in. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 D2 
4015,"L04135","GrandCanyon","CRGrandCanyon",6/27/2015 0:00:00,65.13,"RB","PermarW","NoRain",0,"Rock",12/30/1899 20:08:00,12/30/1899 21:09:00,,0,0,0,,,,,0,,,,"5th night on batteries.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 40 F4 
4016,"L04136","GrandCanyon","CRGrandCanyon",7/2/2015 0:00:00,137.69,"LB","PermarW","NoRain",0,"Sand",12/30/1899 20:09:00,12/30/1899 21:03:00,,0,0,0,,,,,0,,,,"labeled the tag in bottle w/the wrong date. Was 7/2/2015 sample.","no tempWeather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 40 F5 
4017,"L04137","GrandCanyon","CRGrandCanyon",7/3/2015 0:00:00,156.26,"RB","PermarW","NoRain",0,"Sand",12/30/1899 19:55:00,12/30/1899 21:00:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 40 F6 
4018,"L04138","GrandCanyon","CRGrandCanyon",7/4/2015 0:00:00,168.66,"RB","PermarW","NoRain",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"DaubertM",,12/30/1899 0:49:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 D3 
4019,"L04139","GrandCanyon","CRGrandCanyon",7/5/2015 0:00:00,190.38,"RB","PermarW","NoRain",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"DaubertM",,12/30/1899 0:09:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 D4 
4020,"L04140","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,220.30,"RB","PermarW","NoRain",0,"Sand",12/30/1899 20:01:00,12/30/1899 21:03:00,,0,0,0,,,,,0,,,,"5th night on batteries.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 40 F9 
4021,"L04309","UpperBasin","SJSandIsland",6/21/2015 0:00:00,27.50,"LB","GCY","NoRain",0,"Vegetation",12/30/1899 19:39:00,12/30/1899 20:51:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:28:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 D5 
4022,"L03726","UpperBasin","SJSandIsland",6/25/2015 0:00:00,5.40,"RB","GCY","NoRain",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",6/12/2017 0:00:00,12/30/1899 0:01:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 D6 
4023,"L04296","UpperBasin","SJSandIsland",6/24/2015 0:00:00,19.40,"LB","GCY","NoRain",0,"Vegetation",12/30/1899 19:59:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 7:24:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 D7 
4024,"L04292","UpperBasin","SJSandIsland",6/25/2015 0:00:00,23.25,"LB","GCY","NoRain",0,"Vegetation",12/30/1899 20:12:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 7:09:00,0,,,,,"7 reference vials. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 D8 
4025,"L04287","UpperBasin","SJSandIsland",6/15/2015 0:00:00,0.00,"RB","GCY","NoRain",0,"Vegetation",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,1,0,,,,,0,,,,"Sand Island. ","No close time. Assumed 1 hr and flagged strange (2018-05-30 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 40 FE 
4026,"L04288","UpperBasin","SJSandIsland",6/16/2015 0:00:00,10.40,"LB","GCY","NoRain",1,"Vegetation",12/30/1899 20:06:00,12/30/1899 21:06:00,,0,1,0,,"KortenhoevenE",12/12/2016 0:00:00,12/30/1899 8:37:00,0,,,,,"No close time. Assumed 1 hr and flagged strange (2018-05-30 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 D9 
4027,"L04289","UpperBasin","SJSandIsland",6/17/2015 0:00:00,19.35,"LB","GCY","NoRain",0,"Vegetation",12/30/1899 19:59:00,12/30/1899 20:59:00,,0,1,0,,"KortenhoevenE",2/10/2017 0:00:00,12/30/1899 2:16:00,0,,,,,"No close time. Assumed 1 hr and flagged strange (2018-05-30 TK), 6 VIALS: (A) DIPT + HYDA, 1 EMPA, 2 SMSI, 3 HYOC, 4 NESP, 5 PETRHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 DA 
4028,"L04208","UpperBasin","SJSandIsland",6/4/2015 0:00:00,0.00,"RB","GCY","NoRain",0,"Rock",12/30/1899 20:55:00,12/30/1899 21:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:16:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 DB 
4029,"L04206","UpperBasin","SJSandIsland",6/5/2015 0:00:00,6.50,"LB","GCY","Rain",2,"Vegetation",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:27:00,0,,,,"torrential rain earlier in the day with warm, moist air. High gusty winds.","Datasheet reads:  batteries low? Sample taken too early?Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 DC 
4030,"L03699","UpperBasin","SJSandIsland",6/6/2015 0:00:00,6.50,"LB","GCY","NoRain",1,"Vegetation",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",6/15/2017 0:00:00,12/30/1899 0:16:00,0,,,"GiardinaM","Torrential rain all night 6/5-6/6. Followed by heavy wind. Tonight is the second data collection at mile 6.5. Heavy rain caused us to enjoy a layover at cottonwood.   ","No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 DD 
4031,"L03698","UpperBasin","SJSandIsland",6/7/2015 0:00:00,21.00,"RB","GCY","NoRain",0,"Vegetation",12/30/1899 20:45:00,12/30/1899 21:42:00,,0,1,0,,"DaubertM",,,0,,,,,"no processing time recorded. ANOTHER L03698 SAMPLE FROM SJ PROCESSED BY EK 2/13/17 (THAT DATA NOT ENTERED). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 41 05 
4032,"L03381","UpperBasin","SJSandIsland",6/10/2015 0:00:00,26.90,"RB","GCY","NoRain",0,"Vegetation",12/30/1899 20:50:00,12/30/1899 21:50:00,,0,0,0,,"KortenhoevenE",6/15/2017 0:00:00,12/30/1899 0:32:00,0,,,"GiardinaM","Mexican Hat. ","No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 DE 
4033,"L03372","UpperBasin","SJSandIsland",6/11/2015 0:00:00,42.50,"LB","GCY","NoRain",0,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"KortenhoevenE",6/15/2017 0:00:00,12/30/1899 0:30:00,0,,,"GiardinaM",,"No internal label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 65 DF 
4034,"L03373","UpperBasin","SJSandIsland",6/12/2015 0:00:00,56.00,"RB","GCY","NoRain",0,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:47:00,,0,0,0,,"KortenhoevenE",2/23/2017 0:00:00,12/30/1899 1:12:00,0,,,,"AZ time. False Johns camp?","No inner LABELHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 E0 
4035,"L03374","UpperBasin","SJSandIsland",6/13/2015 0:00:00,66.20,"RB","GCY","NoRain",0,"Vegetation",12/30/1899 20:05:00,12/30/1899 21:07:00,,0,0,0,,"KortenhoevenE",6/13/2017 0:00:00,12/30/1899 0:55:00,0,,,"GiardinaM",,"no temp.  No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 65 E1 
4036,"L03375","UpperBasin","SJSandIsland",6/14/2015 0:00:00,83.50,"RB","GCY","NoRain",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:21:00,,0,0,0,,"KortenhoevenE",6/14/2017 0:00:00,12/30/1899 0:26:00,0,,,"GiardinaM","clay hills takeout.  ","No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 E2 
4037,"L03578","UpperBasin","SJSandIsland",6/26/2015 0:00:00,37.00,"LB","GCMRC","NoRain",0,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,1,0,,"KortenhoevenE",4/24/2017 0:00:00,12/30/1899 6:14:00,0,,,"GiardinaM","Bump camp. T. Gushue.","Inner label says RM 43. Acess DB field data says RM 37. Double check. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 E3 
4038,"L04174","UpperBasin","SJSandIsland",6/27/2015 0:00:00,43.00,"RB","GCMRC","NoRain",0,"Sand",12/30/1899 19:56:00,12/30/1899 20:59:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:53:00,0,,,,"T. Gushue","No inner LABELWeather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 65 E4 
4039,"L04170","UpperBasin","SJSandIsland",6/28/2015 0:00:00,66.20,"RB","GCMRC","NoRain",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:45:00,0,,,,"Slickhorn. Gushue.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 E5 
4040,"L04173","UpperBasin","SJSandIsland",6/29/2015 0:00:00,70.25,"RB","GCY","NoRain",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",6/5/2017 0:00:00,12/30/1899 1:38:00,0,,,"GiardinaM","Grand Gulch Camp. T. Gushue. ","No inner label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 65 E6 
4041,"L03431","GrandCanyon","CRLeesFerry",6/29/2015 0:00:00,-0.03,"RB","WoganK","NoRain",1,"Rock",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"IngramA",,12/30/1899 0:16:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 E7 
4042,"L03430","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,19.42,"LB","WoganK","NoRain",1,"Sand",12/30/1899 19:49:00,12/30/1899 20:49:00,,0,0,0,,"DaubertM",,12/30/1899 0:45:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 E8 
4043,"L03429","GrandCanyon","CRGrandCanyon",7/1/2015 0:00:00,29.47,"LB","WoganK","Rain",2,"Sand",12/30/1899 20:04:00,12/30/1899 21:24:00,,0,0,0,,,,,0,,,,,"",00 00 00 00 00 0B 41 11 
4044,"L03428","GrandCanyon","CRGrandCanyon",7/2/2015 0:00:00,47.66,"RB","WoganK","NoRain",2,"Sand",12/30/1899 19:54:00,12/30/1899 20:58:00,,0,0,0,,"DaubertM",,12/30/1899 0:16:00,0,,,,"wind up and down cyn.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 E9 
4045,"L03427","GrandCanyon","CRGrandCanyon",7/3/2015 0:00:00,68.32,"RB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:54:00,12/30/1899 20:55:00,,0,0,0,,,,,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 13 
4046,"L03426","GrandCanyon","CRGrandCanyon",7/4/2015 0:00:00,85.02,"LB","WoganK","NoRain",0,"Sand",12/30/1899 19:51:00,12/30/1899 20:54:00,,0,0,0,,"DaubertM",,12/30/1899 0:26:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 EA 
4047,"L03876","GrandCanyon","CRGrandCanyon",7/5/2015 0:00:00,93.79,"LB","WoganK","NoRain",1,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"IngramA",,12/30/1899 0:12:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 EB 
4048,"L04395","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,115.08,"RB","WoganK","NoRain",0,"Sand",12/30/1899 20:04:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 16 
4049,"L04394","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,132.47,"RB","WoganK","NoRain",1,"Sand",12/30/1899 19:57:00,12/30/1899 21:05:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 17 
4050,"L04393","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,138.58,"LB","WoganK","NoRain",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:58:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 18 
4051,"L04392","GrandCanyon","CRGrandCanyon",7/9/2015 0:00:00,156.25,"RB","WoganK","NoRain",1,"Rock",12/30/1899 19:50:00,12/30/1899 21:06:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 19 
4052,"L04391","GrandCanyon","CRGrandCanyon",7/10/2015 0:00:00,171.60,"RB","WoganK","NoRain",0,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:05:00,,0,0,0,,"IngramA",,12/30/1899 0:15:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 EC 
4053,"L04390","GrandCanyon","CRGrandCanyon",7/11/2015 0:00:00,199.46,"RB","WoganK","NoRain",2,"Sand",12/30/1899 20:00:00,12/30/1899 21:12:00,,0,0,0,,"DaubertM",,12/30/1899 0:38:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 ED 
4054,"L04389","GrandCanyon","CRGrandCanyon",7/12/2015 0:00:00,216.11,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 20:05:00,12/30/1899 21:09:00,,0,0,0,,,,,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 1C 
4055,"L04625","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,20.70,"RB","GCMRC","Rain",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:08:00,,0,0,0,,"DaubertM",,12/30/1899 0:04:00,0,,,,,"",00 00 00 00 00 0B 65 EE 
4056,"L04624","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,53.50,"RB","GCMRC","NoRain",1,"Vegetation",12/30/1899 20:04:00,12/30/1899 21:11:00,,0,0,0,,"IngramA",,12/30/1899 0:20:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 EF 
4057,"L04623","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,93.81,"LB","GCMRC","NoRain",1,"Sand",12/30/1899 19:59:00,12/30/1899 21:03:00,,0,0,0,,"DaubertM",,12/30/1899 0:25:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F0 
4058,"L04622","GrandCanyon","CRGrandCanyon",7/9/2015 0:00:00,131.87,"RB","GCMRC","NoRain",1,"Sand",12/30/1899 20:01:00,12/30/1899 21:08:00,,0,0,0,,"IngramA",,12/30/1899 0:05:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F1 
4059,"L04621","GrandCanyon","CRGrandCanyon",7/10/2015 0:00:00,144.88,"RB","GCMRC","NoRain",1,"Sand",12/30/1899 19:57:00,12/30/1899 21:09:00,,0,0,0,,"EvansM",,,0,,,,,"no processing time recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 41 21 
