"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L04030","GrandCanyon","CRGrandCanyon",65.10,"RB","06/10/2015","PrivateBoater","NoRain",0,"Sand","20:15",1.08,,0,0,0,,"DaubertM",,,0,,,,"no processing time recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04031","GrandCanyon","CRGrandCanyon",72.70,"LB","06/11/2015","PrivateBoater","NoRain",0,"Vegetation","20:11",0.98,,0,1,0,,"DaubertM",,,0,,,,"no processing time recorded. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04032","GrandCanyon","CRGrandCanyon",104.43,"RB","06/13/2015","PrivateBoater","NoRain",0,"Vegetation","20:50",1.08,,0,0,0,,"DaubertM",,1.27,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04033","GrandCanyon","CRGrandCanyon",128.06,"RB","06/14/2015","PrivateBoater","NoRain",0,"Vegetation","21:12",0.97,,0,1,0,,"DaubertM",,0.17,0,,,,"inner label says RM: 120.6 which is different than the datasheet. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04034","GrandCanyon","CRGrandCanyon",137.12,"LB","06/15/2015","PrivateBoater","NoRain",1,"Sand","20:42",1.38,,0,0,0,,"MetcalfeA",,6.25,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04035","GrandCanyon","CRGrandCanyon",165.10,"RB","06/17/2015","PrivateBoater","NoRain",1,"Sand","20:31",1.15,,0,1,0,,"MetcalfeA",,0.63,0,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04036","GrandCanyon","CRGrandCanyon",180.15,"RB","06/18/2015","PrivateBoater","NoRain",2,"Vegetation","20:23",1.07,,0,1,0,,"DaubertM",,0.33,0,,,"tequila beach. Smoke in the air.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04037","GrandCanyon","CRGrandCanyon",198.95,"RB","06/19/2015","PrivateBoater","NoRain",0,"Vegetation","20:30",0.92,,0,0,0,,"MetcalfeA",,1.6,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04038","GrandCanyon","CRGrandCanyon",220.00,"RB","06/20/2015","PrivateBoater","NoRain",1,"Vegetation","21:15",1.08,,0,0,0,,"KortenhoevenE",,1.35,0,,,"5th night on batteries.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04039","GrandCanyon","CRGrandCanyon",19.40,"LB","06/25/2015","BurnettK","NoRain",1,"Vegetation","20:10",1.05,,0,0,0,,"DaubertM",,0.63,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04040","GrandCanyon","CRGrandCanyon",39.30,"RB","06/27/2015","BurnettK","NoRain",0,"Vegetation","20:15",1,,0,0,0,,,,,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04041","GrandCanyon","CRGrandCanyon",63.70,"RB","07/03/2015","BurnettK","NoRain",1,"Sand","20:15",1,,0,0,0,,,,,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04042","GrandCanyon","CRGrandCanyon",63.70,"RB","07/01/2015","BurnettK","NoRain",0,"Vegetation","20:10",1,,0,0,0,,,,,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04043","GrandCanyon","CRGrandCanyon",87.66,"LB","06/12/2015","PrivateBoater","NoRain",0,,"20:10",1.17,,0,0,0,,"KortenhoevenE",,1.5,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). 
JC - No habitat noted."
"L04044","GrandCanyon","CRGrandCanyon",96.56,"LB","07/21/2015","CassidyD","NoRain",0,"Vegetation","19:53",1.02,,0,0,0,,"GarciaPenaD",,0.38,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04045","GrandCanyon","CRGrandCanyon",81.77,"LB","07/20/2015","CassidyD","NoRain",0,"Sand","20:02",1.08,,0,0,0,,"GarciaPenaD",,0.62,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04046","GrandCanyon","CRGrandCanyon",65.08,"RB","07/19/2015","CassidyD","NoRain",0,"Rock","19:51",1,,0,0,0,,"GarciaPenaD",,0.42,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04047","GrandCanyon","CRGrandCanyon",132.50,"RB","06/28/2015","PrivateBoater","NoRain",2,"Sand","20:10",0.93,,0,0,0,,"IngramA",,0.28,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04049","GrandCanyon","CRGrandCanyon",221.40,"RB","07/03/2015","PrivateBoater","Rain",2,"Sand","20:10",1,,0,0,0,,,,,0,,,,
"L04050","GrandCanyon","CRGrandCanyon",168.50,"RB","07/01/2015","PrivateBoater","NoRain",1,"Sand","20:18",1.87,,0,1,1,,"EvansM",,,0,,,"""Wet Sample. Soaked from River, suspect data. ""","no processing time recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04051","GrandCanyon","CRGrandCanyon",92.06,"RB","06/26/2015","PrivateBoater","NoRain",0,"Sand","20:17",1.05,,0,1,0,,"DaubertM",,0.13,0,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04052","GrandCanyon","CRGrandCanyon",34.00,"LB","05/02/2015","ProctorK","NoRain",2,"Vegetation","19:40",1,"Night1AA",0,0,0,,"IngramA",,0.28,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04053","GrandCanyon","CRGrandCanyon",196.97,"LB","07/02/2015","PrivateBoater","NoRain",2,"Rock","20:18",1,,0,0,0,,,,,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04054","GrandCanyon","CRGrandCanyon",137.72,"LB","09/27/2015","LambT","NoRain",0,"Sand","05:10",1,,0,1,1,,"GarciaPenaD",,0.02,0,,,"Travis-> ""cooking breakfast, figured I'd put one out in the morning""","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04055","GrandCanyon","CRGrandCanyon",158.69,"RB","09/27/2015","LambT","NoRain",0,"Rock","19:00",1,,0,0,0,,"QuigleyT",,0.52,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04056","GrandCanyon","CRGrandCanyon",137.72,"LB","09/26/2015","LambT","NoRain",0,"Sand","19:25",1.05,,0,0,0,,"GarciaPenaD",,0.17,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04057","GrandCanyon","CRGrandCanyon",119.05,"RB","09/24/2015","LambT","NoRain",0,"Sand","19:42",1,,0,1,0,,"GarciaPenaD",,0.3,0,,,"Travis-> ""we're at racetrack, but I put the light upstream beyond the groover spot to cut back on light disturbance. People and Science :) And sorry about being so bad at military time. Ugghh!!:(""","Changed close time from 1942 to 2042 (2018-05-30 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04058","GrandCanyon","CRGrandCanyon",53.41,"RB","09/20/2015","LambT","NoRain",0,"Sand","19:25",1.03,,0,0,0,,"QuigleyT",,1.15,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04059","GrandCanyon","CRGrandCanyon",85.02,"LB","09/22/2015","LambT","NoRain",1,"Sand","19:20",1,,0,1,0,,"GarciaPenaD",,0.52,0,,,,"Changed close time from 1920 to 2020 (2018-05-30 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04060","GrandCanyon","CRGrandCanyon",138.00,"LB","05/07/2015","ProctorK","NoRain",0,"Sand","19:10",0.83,"Night4AA",0,0,0,,"EvansM",,,0,,,,"no processing time recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04061","GrandCanyon","CRGrandCanyon",180.00,"LB","05/08/2015","ProctorK","NoRain",0,"Vegetation","19:22",0.63,,0,1,1,,"DaubertM",,0.93,0,,,,"Flagged delete owing to duration <45min (2018-05-30 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04071","GrandCanyon","CRGrandCanyon",188.70,"RB","07/19/2015","WilliamsK","NoRain",0,"Sand","19:45",0.87,,0,0,0,,"GarciaPenaD",,0.37,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04072","GrandCanyon","CRGrandCanyon",144.79,"RB","07/17/2015","WilliamsK","NoRain",0,"Sand","19:45",0.88,,0,0,0,,"KortenhoevenE",,0.52,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04073","GrandCanyon","CRGrandCanyon",135.20,"LB","07/16/2015","WilliamsK","NoRain",0,"Sand","19:45",0.95,,0,0,0,,"KortenhoevenE",,1.63,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04074","GrandCanyon","CRGrandCanyon",119.03,"RB","07/15/2015","WilliamsK","NoRain",0,"Sand","19:46",0.85,,0,0,0,,"KortenhoevenE",,0.45,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04075","GrandCanyon","CRGrandCanyon",96.57,"LB","07/14/2015","WilliamsK","NoRain",0,"Sand","19:47",0.95,,0,0,0,,"KortenhoevenE",,0.05,0,,,,"sample tossed, bottle recycled. Did not preserve any specimens. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04077","GrandCanyon","CRGrandCanyon",85.00,"LB","07/13/2015","WilliamsK","NoRain",1,"Sand","19:47",1,,0,1,0,,"KortenhoevenE",,0.23,0,,,,"all insects saved, No close time noted. Assumed 1 hr and flagged strange (2018-05-30 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04078","GrandCanyon","CRGrandCanyon",68.20,"RB","07/12/2015","WilliamsK","NoRain",0,"Sand","19:47",0.9,,0,0,0,,"KortenhoevenE",,1.52,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04079","GrandCanyon","CRGrandCanyon",53.40,"RB","07/11/2015","WilliamsK","NoRain",0,"Sand","19:45",1.1,,0,0,0,,"KortenhoevenE",,0.57,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04080","GrandCanyon","CRGrandCanyon",38.07,"RB","07/10/2015","WilliamsK","NoRain",0,"Sand","19:45",1.05,,0,0,0,,"KortenhoevenE",,0.45,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04081","GrandCanyon","CRGrandCanyon",29.49,"LB","07/09/2015","WilliamsK","NoRain",0,"Sand","19:45",0.92,,0,0,0,,"KortenhoevenE",,0.22,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04082","GrandCanyon","CRGrandCanyon",14.16,"LB","07/08/2015","WilliamsK","NoRain",0,"Sand","19:45",0.97,,0,0,0,,"KortenhoevenE",,0.13,0,,,"5th night on same batteries.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04083","GrandCanyon","CRGrandCanyon",185.19,"RB","06/29/2015","WilliamsK","NoRain",1,"Sand","19:45",1.05,,0,0,0,,"KortenhoevenE",,0.42,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04084","GrandCanyon","CRGrandCanyon",137.72,"LB","06/27/2015","WilliamsK","NoRain",0,"Sand","19:48",0.93,,0,0,0,,"GarciaPenaD",,0.33,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04085","GrandCanyon","CRGrandCanyon",96.55,"LB","06/24/2015","WilliamsK","NoRain",0,"Sand","19:48",0.95,,0,0,0,,"KortenhoevenE",,0.22,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04086","GrandCanyon","CRGrandCanyon",132.57,"RB","06/26/2015","WilliamsK","NoRain",1,"Sand","19:40",0.85,,0,0,0,,"KortenhoevenE",,0.3,0,,,"""very smoky from wildfire""","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04087","GrandCanyon","CRGrandCanyon",119.09,"LB","06/25/2015","ArmstrongL","NoRain",0,"Vegetation","19:49",0.2,,0,1,1,,"KortenhoevenE",,0.35,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). Short duration verified on datasheet (2018-10-23 JDM)."
"L04088","GrandCanyon","CRGrandCanyon",87.71,"LB","06/23/2015","ArmstrongL","NoRain",0,"Rock","19:48",0.97,,0,0,0,,"KortenhoevenE",,0.32,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04089","GrandCanyon","CRGrandCanyon",68.31,"LB","06/22/2015","ArmstrongL","NoRain",0,"Rock","19:50",1,,0,0,0,,"KortenhoevenE",,2.23,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04092","GrandCanyon","CRGrandCanyon",1.00,"RB","06/17/2015","WilliamsK","NoRain",0,"Rock","20:11",1.15,,0,0,0,,"QuigleyT",,0.5,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04093","GrandCanyon","CRGrandCanyon",19.45,"LB","06/18/2015","ArmstrongL","NoRain",0,"Vegetation","19:48",0.98,,0,0,0,,"KortenhoevenE",,0.4,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04094","GrandCanyon","CRGrandCanyon",31.93,"RB","06/19/2015","WilliamsK","NoRain",0,"Sand","19:45",1.05,,0,0,0,,"KortenhoevenE",,0.42,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04095","GrandCanyon","CRGrandCanyon",30.88,"RB","06/03/2015","HarmonA","NoRain",1,"Sand","19:40",0.97,,0,0,0,,"GarciaPenaD",,0.33,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04096","GrandCanyon","CRGrandCanyon",16.66,"LB","06/02/2015","HarmonA","NoRain",2,"Sand","19:57",1.1,,0,0,0,,"GarciaPenaD",,0.42,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04097","GrandCanyon","CRLeesFerry",-0.06,"RB","06/01/2015","HowlandW","NoRain",0,"Sand","20:15",1.02,,0,0,0,,"GarciaPenaD",,0.43,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04098","GrandCanyon","CRLeesFerry",-12.00,"RB","01/28/2016","Foodbase","NoRain",0,"Vegetation","18:00",1,,0,0,0,,"GarciaPenaD",,0.2,0,,,,"Field datasheet missing (2018-05-31 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04099","GrandCanyon","CRGrandCanyon",65.12,"RB","01/20/2016","TownsendJ","NoRain",0,"Rock","18:45",1.08,,0,0,0,,"QuigleyT",,0.05,0,,,,"Field datasheet missing (2018-05-31 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04100","GrandCanyon","CRGrandCanyon",65.07,"RB","10/04/2015","PrivateBoater","NoRain",0,"Rock","18:53",1,,0,0,0,,"KortenhoevenE",,0.37,0,,,"Carbon Creek. ""Sample taken near mouth of carbon creek. Light worked fine tonight. ""","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04101","GrandCanyon","CRGrandCanyon",56.53,"RB","10/03/2015","PrivateBoater","NoRain",0,"Sand","18:45",2,,0,1,1,,"GarciaPenaD",,0.13,0,,,"Kwagunt Creek Camp below rapid. ""light failed, I changed batteries and got it working again but when I came back in one hour it was off. We ran the trap for 1 more hour and still did not work. I recommend disregarding this sample. ""","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04102","GrandCanyon","CRGrandCanyon",47.07,"RB","10/02/2015","PrivateBoater","NoRain",0,"Vegetation","18:52",1,,0,0,0,,"QuigleyT",,0.67,0,,,"""placed trap directly on grass flat area above river. Evidence of beaver activity.""","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04103","GrandCanyon","CRGrandCanyon",31.85,"RB","10/01/2015","PrivateBoater","NoRain",2,"Rock","18:48",1.07,,0,0,0,,"GarciaPenaD",,0.6,0,,,"""Rather strong wind down river @ sampling time but shifted to upriver later, we considered moving the trap to a less windy location but kept it on a large flat rock""","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04104","GrandCanyon","CRGrandCanyon",25.12,"LB","09/30/2015","PrivateBoater","NoRain",0,"Rock","18:47",0.98,,0,0,0,,"GarciaPenaD",,2.65,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04105","GrandCanyon","CRGrandCanyon",8.09,"RB","09/29/2015","PrivateBoater","NoRain",1,"Vegetation","18:45",1,,0,0,0,,"QuigleyT",,3.05,0,,,"Green Water mostly. Lots of driftwood. Trap set on log above high water mark w/shrubs up the hill. Dead monarch butterfly was observed in a shrub ~ 10m upslope of trap.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04107","GrandCanyon","CRGrandCanyon",167.01,"LB","06/13/2015","HarmonA","NoRain",1,"Sand","19:38",1,,0,0,0,,"GarciaPenaD",,0.17,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04108","GrandCanyon","CRGrandCanyon",146.11,"LB","06/12/2015","HowlandW","NoRain",1,"Sand","19:59",0.98,,0,0,0,,"GarciaPenaD",,2.08,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04109","GrandCanyon","CRGrandCanyon",137.72,"LB","06/11/2015","HarmonA","NoRain",0,"Vegetation","19:50",1.03,,0,0,0,,"GarciaPenaD",,0.28,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04110","GrandCanyon","CRGrandCanyon",133.72,"LB","06/10/2015","HowlandW","NoRain",1,"Vegetation","19:48",1.1,,0,0,0,,"GarciaPenaD",,0.53,0,,,"light broke- ""swithched to spare light… need to troubleshoot main""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04111","GrandCanyon","CRGrandCanyon",96.56,"LB","06/08/2015","HarmonA","NoRain",0,"Sand","22:13",1,,0,1,1,,"QuigleyT",,2.05,0,,,"late sample. ","Flagged delete owing to deployment >2 hrs after sunset (2018-05-30 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04112","GrandCanyon","CRGrandCanyon",84.99,"LB","06/07/2015","HowlandW","NoRain",0,"Sand","19:43",0.95,,0,0,0,,"KortenhoevenE",,0.22,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04113","GrandCanyon","CRGrandCanyon",65.83,"RB","06/06/2015","HarmonA","NoRain",2,"Vegetation","19:48",1.05,,0,0,0,,"GarciaPenaD",,0.28,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04114","GrandCanyon","CRGrandCanyon",53.38,"RB","06/05/2015","HowlandW","NoRain",1,"Sand","19:53",0.97,,0,0,0,,"GarciaPenaD",,0.65,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04115","GrandCanyon","CRGrandCanyon",44.51,"LB","06/04/2015","HowlandW","NoRain",0,"Sand","19:45",0.97,,0,0,0,,"GarciaPenaD",,0.38,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04116","GrandCanyon","CRGrandCanyon",68.73,"RB","06/13/2015","GCMRC","NoRain",,"Vegetation","20:01",1.07,,0,1,1,,"IngramA",,0.2,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04117","GrandCanyon","CRGrandCanyon",53.40,"RB","06/12/2015","GCMRC","NoRain",1,"Vegetation","19:55",1.17,,0,0,0,,"DaubertM",,1.23,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04118","GrandCanyon","CRGrandCanyon",38.63,"LB","06/11/2015","GCMRC","NoRain",,"Rock","20:01",1.15,,0,1,0,,"IngramA",,0.58,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04119","GrandCanyon","CRGrandCanyon",16.56,"LB","06/10/2015","GCMRC","NoRain",0,"Sand","19:52",1.15,,0,0,0,,"DaubertM",,1.1,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04120","GrandCanyon","CRGrandCanyon",225.89,"LB","06/08/2015","GCMRC","NoRain",1,"Sand","20:30",1.2,,0,0,0,,"IngramA",,1.13,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04121","GrandCanyon","CRGrandCanyon",209.09,"LB","06/07/2015","GCMRC","NoRain",1,"Sand","20:05",1.02,,0,0,0,,"DaubertM",,0.27,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04122","GrandCanyon","CRGrandCanyon",178.04,"LB","06/06/2015","GCMRC","NoRain",1,"Sand","19:54",1,,0,0,0,,"DaubertM",,0.58,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04123","GrandCanyon","CRGrandCanyon",167.15,"LB","06/05/2015","GCMRC","NoRain",1,"Rock","20:06",1.15,,0,0,0,,"IngramA",,0.17,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04124","GrandCanyon","CRGrandCanyon",120.84,"LB","06/03/2015","GCMRC","NoRain",1,"Rock","19:50",1.17,,0,0,0,,"IngramA",,0.25,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04125","GrandCanyon","CRGrandCanyon",108.08,"RB","06/02/2015","GCMRC","NoRain",1,"Vegetation","20:00",1.03,,0,0,0,,"IngramA",,0.67,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04126","GrandCanyon","CRGrandCanyon",29.43,"LB","05/29/2015","GCMRC","NoRain",1,"Sand","19:53",1.27,,0,1,0,,,,,0,,,,"Very short sample period. Changed close time so duration was 1hr 16 min instead of 16 min (22 June 2018 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04127","GrandCanyon","CRGrandCanyon",71.61,"LB","06/01/2015","GCMRC","NoRain",2,"Rock","19:50",1.12,,0,0,0,,"IngramA",,1.13,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04128","GrandCanyon","CRGrandCanyon",53.40,"RB","05/31/2015","GCMRC","NoRain",1,"Rock","19:05",1.17,,0,0,0,,"IngramA",,2.07,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04129","GrandCanyon","CRGrandCanyon",41.23,"RB","05/30/2015","GCMRC","NoRain",1,"Rock","19:57",1.13,,0,1,0,,"IngramA",,0.5,0,,,,"very short sample period? Changed close time so duration was 1hr 8 min instead of 8 min (22 June 2018 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04130","GrandCanyon","CRGrandCanyon",87.72,"LB","06/14/2015","GCMRC","NoRain",0,"Sand","19:57",1.13,,0,0,0,,"IngramA",,3.33,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04131","GrandCanyon","CRLeesFerry",0.00,"RB","06/23/2015","PermarW","NoRain",0,"Sand","20:00",1.08,,0,0,0,,,,,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04132","GrandCanyon","CRGrandCanyon",30.39,"RB","06/25/2015","PermarW","NoRain",0,"Vegetation","20:00",1.05,,0,0,0,,"IngramA",,0.43,0,,,,"no temp. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04133","GrandCanyon","CRGrandCanyon",16.63,"LB","06/24/2015","PermarW","NoRain",0,"Sand","20:06",0.95,,0,0,0,,,,,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04134","GrandCanyon","CRGrandCanyon",47.69,"RB","06/26/2015","PermarW","NoRain",1,"Vegetation","20:08",0.95,,0,0,0,,"DaubertM",,0.5,0,,,,"Notes; A, B, C, D, E, etc. relate to vials that insects are stored in. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04135","GrandCanyon","CRGrandCanyon",65.13,"RB","06/27/2015","PermarW","NoRain",0,"Rock","20:08",1.02,,0,0,0,,,,,0,,,"5th night on batteries.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04136","GrandCanyon","CRGrandCanyon",137.69,"LB","07/02/2015","PermarW","NoRain",0,"Sand","20:09",0.9,,0,0,0,,,,,0,,,"labeled the tag in bottle w/the wrong date. Was 7/2/2015 sample.","no tempWeather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04137","GrandCanyon","CRGrandCanyon",156.26,"RB","07/03/2015","PermarW","NoRain",0,"Sand","19:55",1.08,,0,0,0,,,,,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04138","GrandCanyon","CRGrandCanyon",168.66,"RB","07/04/2015","PermarW","NoRain",0,"Sand","20:00",1,,0,0,0,,"DaubertM",,0.82,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04139","GrandCanyon","CRGrandCanyon",190.38,"RB","07/05/2015","PermarW","NoRain",0,"Sand","20:00",1,,0,0,0,,"DaubertM",,0.15,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04140","GrandCanyon","CRGrandCanyon",220.30,"RB","07/06/2015","PermarW","NoRain",0,"Sand","20:01",1.03,,0,0,0,,,,,0,,,"5th night on batteries.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04141","GrandCanyon","CRGrandCanyon",120.33,"LB","08/15/2015","PermarW","NoRain",0,"Sand","19:56",0.98,,0,0,0,,"KortenhoevenE",,0.55,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04142","GrandCanyon","CRGrandCanyon",152.10,"RB","08/18/2015","PermarW","NoRain",0,"Sand","19:48",0.92,,0,0,0,,,,,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
