"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
3906,"L04312","GrandCanyon","CRGrandCanyon",6/19/2015 0:00:00,119.09,"RB","WoganK","Clear",0,"Grasses-Forbes",12/30/1899 20:15:00,12/30/1899 21:29:00,,0,0,0,,"IngramA",,12/30/1899 0:56:00,0,,,,,"HighWater",,25.00,,,
3905,"L04313","GrandCanyon","CRGrandCanyon",6/18/2015 0:00:00,93.81,"LB","WoganK","Clear",1,"Sand",12/30/1899 19:53:00,12/30/1899 21:02:00,,0,0,0,,"IngramA",,12/30/1899 0:29:00,0,,,,"TRIA keyed by MD Sept. 2016","HighWater","Upstream",33.20,,,
3904,"L04314","GrandCanyon","CRGrandCanyon",6/17/2015 0:00:00,85.02,"LB","WoganK","Clear",1,"Sand",12/30/1899 19:54:00,12/30/1899 21:01:00,,0,0,0,,"GarciaPenaD",,,0,,,,"no processing time recorded.","HighWater","Upstream",34.10,,,
3903,"L04315","GrandCanyon","CRGrandCanyon",6/16/2015 0:00:00,62.93,"RB","WoganK","Clear",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:09:00,,0,0,0,,"IngramA",,12/30/1899 4:34:00,0,,,,,"HighWater","Upstream",30.50,,,
3902,"L04316","GrandCanyon","CRGrandCanyon",6/15/2015 0:00:00,47.68,"RB","WoganK","Cloudy",1,"Sand",12/30/1899 19:59:00,12/30/1899 21:01:00,,0,0,0,,"IngramA",,12/30/1899 4:36:00,0,,,,,"HighWater","Downstream",31.80,,,
3901,"L04317","GrandCanyon","CRGrandCanyon",6/14/2015 0:00:00,29.48,"LB","WoganK","Cloudy",0,"Sand",12/30/1899 19:52:00,12/30/1899 20:55:00,,0,0,0,,"IngramA",,12/30/1899 0:11:00,0,,,,,"HighWater",,18.70,,,
3900,"L04318","GrandCanyon","CRGrandCanyon",6/13/2015 0:00:00,19.43,"LB","WoganK","Cloudy",0,"Grasses-Forbes",12/30/1899 19:51:00,12/30/1899 20:57:00,,0,0,0,,"IngramA",,12/30/1899 0:15:00,0,,,,,"HighWater",,17.80,,,
3899,"L04319","GrandCanyon","CRLeesFerry",6/12/2015 0:00:00,-0.04,"RB","WoganK","Cloudy",0,"Rock",12/30/1899 20:21:00,12/30/1899 21:25:00,,0,0,0,,"IngramA",,12/30/1899 0:08:00,0,,,,,"HighWater",,16.90,,,
3949,"L04320","UpperBasin","SJSandIsland",6/24/2015 0:00:00,27.00,"RB","GCMRC","Cloudy",0,"Grasses-Forbes",12/30/1899 20:12:00,12/30/1899 21:15:00,,0,0,0,,"KortenhoevenE",5/8/2017 0:00:00,12/30/1899 2:49:00,0,,"GiardinaM","AZ Time, Location is Mexican Hat Boat Ramp",,"HighWater",,27.20,,,
3950,"L04321","UpperBasin","SJSandIsland",6/25/2015 0:00:00,45.00,"RB","GCMRC","Clear",1,"Rock",12/30/1899 21:15:00,12/30/1899 22:21:00,,0,0,0,,"KortenhoevenE",,12/30/1899 3:45:00,0,,,"UTAH Time.",,"HighWater","Downstream",28.50,,,
3951,"L04322","UpperBasin","SJSandIsland",6/26/2015 0:00:00,61.20,"RB","GCMRC","Clear",0,"Sand",12/30/1899 21:19:00,12/30/1899 22:25:00,,0,0,0,,"KortenhoevenE",6/12/2017 0:00:00,12/30/1899 1:13:00,0,,"GiardinaM","UTAH Time.",,"HighWater",,25.00,,,
4238,"L04323","GrandCanyon","CRGrandCanyon",7/23/2015 0:00:00,47.30,,"GRCAYouth","Clear",0,"Trees-Shrubs",12/30/1899 20:09:00,12/30/1899 21:11:00,,0,0,0,,"DaubertM",,12/30/1899 0:13:00,0,,,,"no inner label, No River Side recorded, side assumed  to be River Left at Duck n Quack because the habitat is Trees/shrubs and 47.3. Saddle can be tree/shrubs although the camp @ Saddle on RR is at RM: ~47.4-47.5","HighWater",,28.50,,,
4239,"L04324","GrandCanyon","CRGrandCanyon",7/24/2015 0:00:00,72.50,"LB","GRCAYouth","Clear",1,"Grasses-Forbes",12/30/1899 20:06:00,12/30/1899 21:12:00,,0,0,0,,"QuigleyT",,12/30/1899 2:00:00,0,,,"""Lots of Bugs, Unable to put ~10% of Dead Bugs into container. Used Fresh Duracell batteries on black light.""",,"HighWater","Upstream",31.90,,,
4237,"L04325","GrandCanyon","CRGrandCanyon",7/22/2015 0:00:00,22.03,"RB","GRCAYouth","Clear",0,"Sand",12/30/1899 20:35:00,12/30/1899 21:35:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:37:00,0,,,,,"HighWater",,24.10,,,
3926,"L04326","GrandCanyon","CRLeesFerry",6/17/2015 0:00:00,-2.03,"RB","Foodbase","Clear",1,"Rock",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"IngramA",,12/30/1899 0:25:00,0,,,,,"HighWater",,,,,
3927,"L04327","GrandCanyon","CRLeesFerry",6/17/2015 0:00:00,-3.97,"LB","Foodbase","Clear",1,"Trees-Shrubs",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"DaubertM",,12/30/1899 0:59:00,0,,,,"no inner label.","HighWater",,,,,
3928,"L04328","GrandCanyon","CRLeesFerry",6/17/2015 0:00:00,-7.98,"RB","Foodbase","Clear",1,"Rock",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"DaubertM",,12/30/1899 0:03:00,0,,,,,"HighWater","Downstream",,,,
3929,"L04329","GrandCanyon","CRLeesFerry",6/17/2015 0:00:00,-12.12,"RB","Foodbase","Clear",1,"Trees-Shrubs",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"EvansM",,,0,,,,"no processing time recorded. No inner label.","HighWater","Downstream",,,,
4123,"L04330","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,152.10,"RB","PrivateBoater","Clear",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:38:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",28.00,,,
4122,"L04332","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,147.92,"LB","PrivateBoater","Clear",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:35:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",28.00,,,
4119,"L04333","GrandCanyon","CRGrandCanyon",6/25/2015 0:00:00,82.40,"RB","PrivateBoater","Clear",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 0:48:00,0,,,,,"HighWater",,32.00,,,
4118,"L04334","GrandCanyon","CRGrandCanyon",6/24/2015 0:00:00,65.76,"RB","PrivateBoater","Clear",2,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 0:12:00,0,,,,,"HighWater",,27.00,,,
4115,"L04335","GrandCanyon","CRGrandCanyon",6/21/2015 0:00:00,29.48,"LB","PrivateBoater","Clear",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",,12/30/1899 0:13:00,0,,,,"Written barcode ID could be either L04335 or L04338.","HighWater",,28.90,,,
4116,"L04336","GrandCanyon","CRGrandCanyon",6/22/2015 0:00:00,44.12,"LB","PrivateBoater","Clear",1,"Sand",12/30/1899 20:14:00,12/30/1899 21:15:00,,0,0,0,,"DaubertM",,12/30/1899 0:34:00,0,,,,"no inner label.","HighWater","Upstream",30.20,,,
4117,"L04337","GrandCanyon","CRGrandCanyon",6/23/2015 0:00:00,56.40,"RB","PrivateBoater","Clear",0,"Trees-Shrubs",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,"DaubertM",,12/30/1899 0:10:00,0,,,,"no close time recorded. Possibly 5th night on batteries, they haven't recorded the nights on batteries for every datasheet. Assumed 1 hr and flagged strange (2018-05-30 TK), no internal label","HighWater",,27.80,,,
4010,"L04338","GrandCanyon","LittleCR",6/25/2015 0:00:00,1.90,"RB","Foodbase","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:55:00,,0,0,0,,,,,0,,,"River Mile is actually km up LCR from confluence. Boulders Camp. ",,"HighWater",,,1950,"TRIB","LCR"
4008,"L04339","GrandCanyon","LittleCR",6/26/2015 0:00:00,9.00,"LB","Foodbase","Clear",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,"River Mile is actually km up LCR from confluence. Coyote Camp.",,"HighWater",,,9000,"TRIB","LCR"
4007,"L04340","GrandCanyon","LittleCR",6/25/2015 0:00:00,16.20,"LB","Foodbase","Clear",0,"Sand",12/30/1899 20:41:00,12/30/1899 21:41:00,,0,0,0,,,,,0,,,"River Mile is actually km up LCR from confluence. Chute Camp.",,"HighWater",,,16200,"TRIB","LCR"
4009,"L04341","GrandCanyon","LittleCR",6/26/2015 0:00:00,10.40,"RB","Foodbase","Clear",1,"Grasses-Forbes",12/30/1899 21:00:00,12/30/1899 22:03:00,,0,0,0,,,,,0,,,"River Mile is actually km up LCR from confluence. Salt Camp.",,"HighWater","Upstream",34.00,10400,"TRIB","LCR"
4006,"L04342","GrandCanyon","LittleCR",6/27/2015 0:00:00,10.40,"RB","Foodbase","Clear",,"Rock",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,,,,0,,,"River Mile is actually km up LCR from confluence. Salt Camp. No bugs.",,"HighWater",,35.00,10400,"TRIB","LCR"
4098,"L04343","GrandCanyon","CRGrandCanyon",6/26/2015 0:00:00,19.40,"LB","BurnettK","Clear",0,"Trees-Shrubs",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"DaubertM",,12/30/1899 1:29:00,0,,,,,"HighWater",,27.80,,,
4096,"L04344","GrandCanyon","CRLeesFerry",6/24/2015 0:00:00,-3.00,"RB","BurnettK","Clear",2,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",29.10,,,
4100,"L04345","GrandCanyon","CRGrandCanyon",6/28/2015 0:00:00,39.30,"RB","BurnettK","Cloudy",1,"Grasses-Forbes",12/30/1899 20:20:00,12/30/1899 21:25:00,,0,0,0,,,,,0,,,,"Eric-> called Burnett and verified duration was ~1hr and not 5 minutes. Changed close time accordingly.","HighWater","Upstream",33.70,,,
4101,"L04346","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,60.60,"RB","BurnettK","Cloudy",1,"Grasses-Forbes",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,"Called Burnett and verified that he must have written the wrong closing hour down. Changed close time. ","HighWater","Downstream",31.10,,,
4102,"L04347","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,60.60,"RB","BurnettK","Cloudy",1,"Grasses-Forbes",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,"Called Burnett and verified that he must have written the wrong closing hour down. Changed close time. ","HighWater","Upstream",30.20,,,
4105,"L04348","GrandCanyon","CRGrandCanyon",7/4/2015 0:00:00,63.70,"RB","BurnettK","Cloudy",1,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:20:00,,0,0,0,,,,,0,,,,"Closing times on sheet are suspect, called KBurnett and have corrected times here (EK)","HighWater","Upstream",32.50,,,
4109,"L04349","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,63.70,"RB","BurnettK","Cloudy",2,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 0:35:00,0,,,,,"HighWater","Downstream",29.10,,,
4111,"L04350","GrandCanyon","CRGrandCanyon",7/11/2015 0:00:00,182.90,"RB","BurnettK","Clear",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"IngramA",,12/30/1899 0:11:00,0,,,,,"HighWater",,28.40,,,
4589,"L04351","GrandCanyon","CRGrandCanyon",9/28/2015 0:00:00,182.95,"RB","LambT","Cloudy",0,"Sand",12/30/1899 19:05:00,12/30/1899 20:00:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:13:00,0,,,,,"HighWater",,24.20,,,
4838,"L04352","GrandCanyon","CRLeesFerry",9/12/2015 0:00:00,-4.00,"LB","Foodbase","Clear",0,"Trees-Shrubs",12/30/1899 18:51:00,12/30/1899 19:51:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:10:00,0,,,"LB LFM.",,"HighWater",,,,,
4837,"L04353","GrandCanyon","CRLeesFerry",9/12/2015 0:00:00,-2.10,"RB","Foodbase","Clear",0,"Rock",12/30/1899 18:51:00,12/30/1899 19:51:00,,0,0,0,,"GarciaPenaD",,,0,,,"LB LFM.","no processing time recorded.","HighWater",,,,,
4840,"L04354","GrandCanyon","CRLeesFerry",9/12/2015 0:00:00,-8.00,"RB","Foodbase","Clear",0,"Grasses-Forbes",12/30/1899 18:51:00,12/30/1899 19:51:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:12:00,0,,,"LB LFM.",,"HighWater",,,,,
4112,"L04356","GrandCanyon","CRGrandCanyon",7/12/2015 0:00:00,220.30,"RB","BurnettK","Clear",0,"Grasses-Forbes",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,,"IngramA",,12/30/1899 0:17:00,0,,,,,"HighWater",,27.40,,,
4110,"L04357","GrandCanyon","CRGrandCanyon",7/10/2015 0:00:00,133.10,"LB","BurnettK","Cloudy",2,"Sand",12/30/1899 20:22:00,12/30/1899 21:18:00,,0,0,0,,,,,0,,,,,"HighWater",,31.20,,,
4108,"L04358","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,63.70,"RB","BurnettK","Cloudy",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",29.90,,,
4107,"L04359","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,63.70,"RB","BurnettK","Cloudy",1,"Trees-Shrubs",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",30.60,,,
4133,"L04360","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,41.20,"RB","PrivateBoater","Cloudy",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,1,0,,,,,0,,,"29.2 C @ end.","no close time, assumed 1 hr and flagged strange (2018-06-07 TK).","HighWater",,31.20,,,
4134,"L04361","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,53.40,"RB","PrivateBoater","Clear",0,"Trees-Shrubs",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,1,1,,"DaubertM",,12/30/1899 0:28:00,0,,,"34.8C @ end. **BOAT Rope Bumped Trap**"," Eric-> I'm assuming that means that it knocked it over? Flagged delete owing to possibility sample was knocked over (2018-05-30 TK), no internal label.","HighWater",,33.40,,,
4135,"L04362","GrandCanyon","CRGrandCanyon",7/1/2015 0:00:00,65.10,"RB","PrivateBoater","Cloudy",,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,1,0,,,,,0,,,"29C @ end.",,"HighWater",,35.10,,,
4136,"L04363","GrandCanyon","CRGrandCanyon",7/3/2015 0:00:00,89.80,"RB","PrivateBoater","Cloudy",1,"Grasses-Forbes",12/30/1899 20:08:00,12/30/1899 21:08:00,,0,0,0,,"DaubertM",,12/30/1899 0:20:00,0,,,"28.2C @ end. ""What a day!""",,"HighWater","Upstream",28.40,,,
4137,"L04364","GrandCanyon","CRGrandCanyon",7/4/2015 0:00:00,104.45,"RB","PrivateBoater","Clear",1,"Trees-Shrubs",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"DaubertM",,12/30/1899 0:21:00,0,,,"24.5C @ end. ""Oh my!""","handwritten barcode ID appears to be L04364 although, it's fairly stylized and hard to tell the exact numbers. So, if find another datasheet for 4364 then this may be a different sample. No inner label.","HighWater","Upstream",27.80,,,
4138,"L04365","GrandCanyon","CRGrandCanyon",7/5/2015 0:00:00,118.50,"LB","PrivateBoater","Cloudy",1,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,1,0,,,,,0,,,,"No close time recorded. Assumed 1 hr and flagged strange (2018-05-30 TK).","HighWater","Downstream",27.60,,,
4139,"L04366","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,134.20,"RB","PrivateBoater","Clear",1,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"IngramA",,12/30/1899 0:20:00,0,,,"28.2C @ end.",,"HighWater","Upstream",27.40,,,
4148,"L04367","GrandCanyon","CRGrandCanyon",7/15/2015 0:00:00,273.40,"LB","PrivateBoater","Clear",1,"Trees-Shrubs",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"DaubertM",,12/30/1899 0:38:00,0,,,"31.1C @ end.",,"HighWater","Downstream",32.00,,,
5017,"L04368","GrandCanyon","CRGrandCanyon",3/2/2016 0:00:00,11.30,,"PrivateBoater","Clear",0,"Sand",12/30/1899 8:34:00,,,0,1,1,,,,,0,,,,"no close time recorded. No river side.","HighWater",,19.00,,,
4839,"L04369","GrandCanyon","CRLeesFerry",9/12/2015 0:00:00,-12.00,"RB","Foodbase","Clear",0,"Grasses-Forbes",12/30/1899 18:51:00,12/30/1899 19:51:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:40:00,0,,,"LB LFM.",,"HighWater",,,,,
4636,"L04370","GrandCanyon","CRGrandCanyon",9/3/2015 0:00:00,125.40,"LB","GCMRC","Cloudy",0,,12/30/1899 4:40:00,12/30/1899 5:45:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,"Fritz, Veg trip paired with morning samples.",,"HighWater",,20.60,,,
4145,"L04371","GrandCanyon","CRGrandCanyon",7/12/2015 0:00:00,227.60,"RB","PrivateBoater","Clear",0,"Grasses-Forbes",12/30/1899 20:05:00,12/30/1899 21:10:00,,0,0,0,,"DaubertM",,12/30/1899 0:45:00,0,,,"28C @ end.","no internal label,  TK changed date from 7/2 to 7/12 owing to sample on 7/12 being missing from this private boaters trip. ","HighWater",,31.00,,,
4146,"L04372","GrandCanyon","CRGrandCanyon",7/13/2015 0:00:00,239.80,"RB","PrivateBoater","Clear",0,"Rock",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",,12/30/1899 0:24:00,0,,,"33.5C @ end.","Did processor forget to write down the midge/fly counts? Seems improbable for this time of year for there to not be any midges… no inner label.","HighWater",,31.90,,,
4147,"L04373","GrandCanyon","CRGrandCanyon",7/14/2015 0:00:00,265.50,,"PrivateBoater","Clear",0,"Grasses-Forbes",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,"29.6C @ end. River side= Center On Island.",,"HighWater",,34.00,,,
4140,"L04374","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,146.10,"LB","PrivateBoater","Cloudy",1,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",,12/30/1899 0:58:00,0,,,"27.8C @ end.","no inner label.","HighWater","Downstream",24.50,,,
4141,"L04375","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,158.50,"RB","PrivateBoater","Clear",1,"Grasses-Forbes",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"DaubertM",,12/30/1899 0:10:00,0,,,"24.5C @ end.","no internal label.","HighWater","Downstream",26.40,,,
4142,"L04376","GrandCanyon","CRGrandCanyon",7/9/2015 0:00:00,172.10,"LB","PrivateBoater","Clear",1,,12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",24.80,,,
4143,"L04377","GrandCanyon","CRGrandCanyon",7/10/2015 0:00:00,186.00,"LB","PrivateBoater","Clear",0,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:17:00,,0,0,0,,,,,0,,,"24.4C @ end. ""LAVA Falls Oh My!!""",,"HighWater",,29.60,,,
4144,"L04378","GrandCanyon","CRGrandCanyon",7/11/2015 0:00:00,207.00,"RB","PrivateBoater","Cloudy",1,"Trees-Shrubs",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",,12/30/1899 0:22:00,0,,,"30.4C @ end.","no internal label.","HighWater","Upstream",32.00,,,
4131,"L04379","GrandCanyon","CRGrandCanyon",6/27/2015 0:00:00,17.20,"RB","PrivateBoater","Clear",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"IngramA",,12/30/1899 0:10:00,0,,,,,"HighWater",,24.00,,,
4132,"L04380","GrandCanyon","CRGrandCanyon",6/28/2015 0:00:00,29.40,"LB","PrivateBoater","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"DaubertM",,12/30/1899 0:34:00,0,,,"34.8C @ end. ","Handwritten barcode ID looks like 4380 but could possibly be 4360","HighWater",,30.70,,,
4179,"L04381","GrandCanyon","CRGrandCanyon",7/30/2015 0:00:00,119.47,"RB","CatlettJ","Cloudy",2,"Rock",12/30/1899 19:43:00,12/30/1899 20:44:00,,0,0,0,,"QuigleyT",,12/30/1899 0:41:00,0,,,,,"HighWater","Downstream",32.30,,,
4180,"L04382","GrandCanyon","CRGrandCanyon",7/31/2015 0:00:00,133.72,"LB","CatlettJ","Cloudy",0,"Sand",12/30/1899 19:46:00,12/30/1899 20:53:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:12:00,0,,,,,"HighWater",,22.50,,,
4181,"L04383","GrandCanyon","CRGrandCanyon",8/1/2015 0:00:00,138.58,"LB","CatlettJ","Cloudy",0,"Rock",12/30/1899 19:52:00,12/30/1899 20:53:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:27:00,0,,,,,"HighWater",,25.30,,,
4182,"L04384","GrandCanyon","CRGrandCanyon",8/2/2015 0:00:00,158.67,"RB","CatlettJ","Cloudy",0,"Rock",12/30/1899 19:38:00,12/30/1899 20:41:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:18:00,0,,,,,"HighWater",,24.80,,,
4183,"L04385","GrandCanyon","CRGrandCanyon",8/3/2015 0:00:00,188.72,"RB","CatlettJ","Clear",1,"Rock",12/30/1899 18:52:00,12/30/1899 20:54:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:51:00,0,,,,,"HighWater","Downstream",30.20,,,
4184,"L04386","GrandCanyon","CRGrandCanyon",8/4/2015 0:00:00,216.13,"RB","CatlettJ","Clear",0,"Sand",12/30/1899 19:44:00,12/30/1899 20:45:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:27:00,0,,,,,"HighWater",,26.10,,,
5195,"L04387","GrandCanyon","CRGrandCanyon",4/6/2016 0:00:00,92.40,"LB","PrivateBoater","Clear",1,"Rock",12/30/1899 19:15:00,12/30/1899 19:52:00,,0,1,1,,"DaubertM",11/14/2017 0:00:00,12/30/1899 0:03:00,0,,"GiardinaM","Closed-took down early. We partied so didn't want to forget about it.",,"HighWater","Upstream",28.70,,,
4172,"L04388","GrandCanyon","CRLeesFerry",7/23/2015 0:00:00,-0.06,"RB","WoganK","Clear",0,"Rock",12/30/1899 19:43:00,12/30/1899 20:45:00,,0,0,0,,"GarciaPenaD",,12/30/1899 0:45:00,0,,,,,"HighWater",,23.60,,,
4054,"L04389","GrandCanyon","CRGrandCanyon",7/12/2015 0:00:00,216.11,"RB","WoganK","Clear",1,"Grasses-Forbes",12/30/1899 20:05:00,12/30/1899 21:09:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",26.80,,,
4053,"L04390","GrandCanyon","CRGrandCanyon",7/11/2015 0:00:00,199.46,"RB","WoganK","Clear",2,"Sand",12/30/1899 20:00:00,12/30/1899 21:12:00,,0,0,0,,"DaubertM",,12/30/1899 0:38:00,0,,,,,"HighWater","Upstream",32.70,,,
4052,"L04391","GrandCanyon","CRGrandCanyon",7/10/2015 0:00:00,171.60,"RB","WoganK","Clear",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:05:00,,0,0,0,,"IngramA",,12/30/1899 0:15:00,0,,,,,"HighWater",,25.30,,,
4051,"L04392","GrandCanyon","CRGrandCanyon",7/9/2015 0:00:00,156.25,"RB","WoganK","Cloudy",1,"Rock",12/30/1899 19:50:00,12/30/1899 21:06:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",31.10,,,
4050,"L04393","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,138.58,"LB","WoganK","Clear",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:58:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",27.60,,,
4049,"L04394","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,132.47,"RB","WoganK","Cloudy",1,"Sand",12/30/1899 19:57:00,12/30/1899 21:05:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",31.00,,,
4048,"L04395","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,115.08,"RB","WoganK","Cloudy",0,"Sand",12/30/1899 20:04:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"HighWater",,23.80,,,
5712,"L04396","UpperBasin","CRCataract",5/10/2016 0:00:00,212.90,"RB","HarrL","Clear",0,"Trees-Shrubs",12/30/1899 20:40:00,12/30/1899 21:44:00,,0,0,0,,,,,0,,,,,"HighWater",,17.30,,,
5711,"L04397","UpperBasin","CRCataract",5/11/2016 0:00:00,208.50,"RB","HarrL","Clear",1,"Rock",12/30/1899 20:45:00,12/30/1899 21:56:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",17.50,,,
4851,"L04398","UpperBasin","CRMoab",8/4/2015 0:00:00,19.00,"LB","PrivateBoater","Clear",0,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:41:00,0,,,"""Hco 28.6"" Collected by OARS Businators. Meander Cyn. "," (*One hour assumed 7/18/17 am*)","HighWater",,,,,
4852,"L04399","UpperBasin","CRCataract",7/28/2015 0:00:00,213.00,"RB","FlaveP","Clear",0,"Sand",12/30/1899 21:20:00,12/30/1899 22:18:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:17:00,0,,,,"inner label says brown betty rm 212","HighWater",,23.30,,,
4853,"L04400","UpperBasin","CRMoab",7/26/2015 0:00:00,35.00,"LB","FlaveP","Clear",0,"Sand",12/30/1899 21:50:00,12/30/1899 22:50:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:14:00,0,,,"Meander Canyon",,"HighWater",,22.70,,,
4850,"L04401","UpperBasin","CRMoab",7/13/2015 0:00:00,13.50,"RB","PrivateBoater","Clear",0,"Sand",12/30/1899 20:58:00,12/30/1899 21:58:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:43:00,0,,,"13.5 miles upstream of confluence with Green. Collectors: Josh and Alexandria",,"HighWater",,26.20,,,
4874,"L04402","UpperBasin","GRFont",7/19/2015 0:00:00,16.70,"RB","KoernerT","Clear",1,"Grasses-Forbes",12/30/1899 20:45:00,12/30/1899 21:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:30:00,0,,,"Hoy Farm",,"HighWater","Downstream",20.00,,,
4877,"L04403","UpperBasin","GRFont",7/23/2015 0:00:00,16.70,"RB","KoernerT","Clear",1,"Grasses-Forbes",12/30/1899 21:16:00,12/30/1899 22:18:00,,0,0,0,,"MetcalfeA",,12/30/1899 5:00:00,0,,,"Hoy farm",,"HighWater","Downstream",20.00,,,
