"BarcodeID","SpeciesID","CountTotal","Notes"
"L04402","CHIA",21,"Mites absent."
"L04402","CICA",1,
"L04402","CULA",1,
"L04402","DIPT",3,
"L04402","HESP",1,"0m,1f"
"L04402","HYCA",195,"160m,35f (females in a separate vial - cleared Dec 2017)"
"L04402","HYDA",80,
"L04402","HYOC",13,"11m,2f"
"L04402","HYOS",7,"0m,3f"
"L04402","HYSP",4,"no abdomens, unidentifiable, tossed"
"L04402","NEGR",1,"1m,0f"
"L04402","NESP",2,"0m,2f"
"L04402","NOTO",1,"pinned"
"L04402","OEAV",45,
"L04402","PETR",3,"bv"
"L04402","POCI",5,"4m,1f"
"L04402","POFL",7,"0m,7f"
"L04402","TIPA",3,"bv"
"L04403","ANAB",3,"3m,0f. D. Ruiter confirmed"
"L04403","CAES",1,"0m,1f"
"L04403","CARA",4,
"L04403","CHEN",13,"2m,11f"
"L04403","CHIA",318,"Mites absent."
"L04403","COLE",2,
"L04403","CULA",1,
"L04403","HOPP",1,"Originally ID'd as Cicadellidae."
"L04403","HYCA",28,"5m,23f"
"L04403","HYDA",17,
"L04403","HYMA",1,
"L04403","HYOC",2,"1m,1f"
"L04403","HYOS",6,"1m,5f"
"L04403","LEPA",12,
"L04403","MUSC",2,
"L04403","NELA",10,
"L04403","OEAV",290,"75 in a vial, the rest in an envelope"
"L04403","PETR",47,"env"
"L04403","POCI",152,
"L04403","POFL",37,"0m,37f"
"L04403","STAA",1,
"L04403","TIPA",2,
"L04403","TRAS",7,"7m,0f"
"L04404","CERA",1,
"L04404","CHAN",1,"1m"
"L04404","CHEN",1,"1m"
"L04404","CHIA",29,
"L04404","CULA",1,
"L04404","DIPT",2,
"L04404","HOPP",1,"Originally ID'd as Cicadellidae."
"L04404","HYCA",10,"1m, 9f"
"L04404","HYDA",38,
"L04404","LEPA",2,
"L04404","NESP",1,"1f"
"L04404","OEAV",23,
"L04404","POCI",2,"2m"
"L04404","POFL",20,"20f"
"L04404","TIPA",2,
"L04405","CHEN",8,"2m,6f"
"L04405","CHIA",57,"Mites present."
"L04405","DIPT",39,
"L04405","EPHA",9,"probably identified, update from specimens"
"L04405","HESP",3,"0m,3f"
"L04405","HYCA",148,"60m,88f"
"L04405","HYDA",307,
"L04405","HYOC",8,"6m,2f, females in BV"
"L04405","HYOS",3,"1m,2f Destroyed for genetics"
"L04405","LEPA",5,
"L04405","NESP",1,"bv"
"L04405","OEAV",83,
"L04405","POCI",22,
"L04405","POFL",98,"1m,97f"
"L04405","SPID",1,
"L04405","TRIA",11,
"L04406","CHAN",16,"5m, 11f"
"L04406","CHEN",2,
"L04406","CHIA",80,"Mites absent."
"L04406","COLE",3,
"L04406","CULA",2,
"L04406","HESP",1,"1f"
"L04406","HYCA",153,"153m"
"L04406","HYDA",699,
"L04406","HYOC",32,"27m, 5f"
"L04406","HYOS",11,"0m,11f"
"L04406","LEPA",12,
"L04406","LEPS",1,"1"
"L04406","NOTO",1,
"L04406","OEAV",21,
"L04406","OESP",2,"1m,1f potentially O. disjuncta which would be new record for WY"
"L04406","POCI",52,
"L04406","POFL",181,
"L04406","TIPA",10,
"L04406","TRAE",1,"1m"
"L04406","TRAS",5,"5m"
"L04407","ANAB",1,"1m"
"L04407","CAAM",27,"J. Webb confirmed"
"L04407","CHAN",38,"D. Ruiter confirmed"
"L04407","CHIA",373,"Mites absent."
"L04407","COLE",1,
"L04407","CULA",2,
"L04407","DIPT",13,"bv"
"L04407","HESP",8,"0m, 8f"
"L04407","HOPP",2,"Originally ID'd as Cicadellidae."
"L04407","HYCA",287,"287 m, 75 in a vial and 212 in envelope"
"L04407","HYDA",483,"bv"
"L04407","HYMA",1,
"L04407","HYOC",49,"49m"
"L04407","HYPA",1,"Hydropsyche sp. aberrant sp, retained by D. Ruiter"
"L04407","HYSP",371,"371f, 83 in vial and rest in wax envelope"
"L04407","LEPA",115,"Originally ID'd as Sphingidae (some)."
"L04407","LEPH",4,
"L04407","NELA",1,"1m"
"L04407","NESP",11,
"L04407","NOTO",1,
"L04407","OEAV",451,"140 preserved in vial, the rest in a wax envelope"
"L04407","OESP",1,
"L04407","POCI",179,"80 in vial and 108 in envelope"
"L04407","POFL",259,
"L04407","TIPA",11,
"L04408","CASP",9,
"L04408","CHIA",149,
"L04408","COLE",1,
"L04408","DIPT",115,
"L04408","HEBO",44,
"L04408","HEMA",6,
"L04408","HYMA",6,
"L04408","HYOC",70,"42m,28f"
"L04408","HYOS",29,"24m,5f"
"L04408","HYSP",31,"0m,31f"
"L04408","OEAV",11,
"L04408","POHA",4,"2m,2f"
"L04408","SIMA",2,
"L04408","STAA",2,
"L04408","TRAV",3,"Previously Id'd as Thraulodes, J. Webb verified"
"L04412","CERA",11,
"L04412","CHIA",23,
"L04412","COLE",1,
"L04412","FUNG",18,
"L04412","HOPP",1,
"L04412","HYDA",21,
"L04412","HYMA",5,
"L04412","LEPA",6,
"L04412","MUSC",3,
"L04412","STAA",6,
"L04414","CERA",156,
"L04414","CHIA",56,
"L04414","CISP",30,
"L04414","COLE",39,
"L04414","FUNG",307,
"L04414","HEMA",40,
"L04414","HOPP",4,
"L04414","HYDA",21,
"L04414","HYMA",7,
"L04414","HYOS",5,"3M 2F"
"L04414","LEPA",14,
"L04414","MUSC",35,
"L04414","NEUR",1,
"L04414","PSYC",9,
"L04414","SIMA",5,
"L04414","STAA",47,
"L04414","THYS",30,
"L04415","CHIA",8,
"L04415","COLE",1,
"L04415","FORM",1,
"L04415","FUNG",9,
"L04415","HYDA",303,
"L04415","HYOS",4,
"L04415","LEPA",2,
"L04415","MUSC",1,
"L04416","CERA",13,
"L04416","CHIA",26,
"L04416","CHSP",1,"1M"
"L04416","COLE",6,
"L04416","FUNG",153,
"L04416","HEMA",5,
"L04416","HOPP",1,
"L04416","HYDA",31,
"L04416","HYMA",12,
"L04416","LEPA",22,
"L04416","MITE",1,
"L04416","PETR",1,
"L04417","CHIA",13,"Mites absent."
"L04417","CISP",1,"bv"
"L04417","DIPT",9,
"L04417","HYDA",31,
"L04417","HYOC",10,
"L04417","PETR",127,
"L04417","POHA",2,
"L04417","SMSI",4,
"L04418","CASP",24,"1m,23f"
"L04418","CHIA",68,"Mites absent."
"L04418","DIPT",41,
"L04418","HEBO",30,
"L04418","HYDA",1166,
"L04418","HYMA",4,
"L04418","HYOC",36,"26m,10f"
"L04418","HYOS",13,"13m,0f"
"L04418","PETR",26,
"L04418","STAA",4,
"L04419","CHEN",3,"1M,2F"
"L04419","CHIA",19,"Mites absent."
"L04419","COLE",1,
"L04419","DIPT",14,
"L04419","HYDA",92,
"L04419","HYOC",70,"50M,20F"
"L04419","HYOS",54,"45M,9F"
"L04419","OEAV",3,
"L04419","PETR",9,
"L04419","SMSI",84,
"L04420","CHIA",24,"Mites absent."
"L04420","HEBO",5,"1m, 4f"
"L04420","HOPP",1,"Originally ID'd as Cicadellidae."
"L04420","HYDA",85,
"L04420","HYOC",52,"25m, 27f"
"L04420","LEPA",17,"16 mimo preserved in an envelope"
"L04420","POHA",1,"1m, 0f"
"L04420","SIMA",1,
"L04420","TRAS",1,"1m"
"L04421","CHIA",4,"Mites absent."
"L04421","HYDA",18,
"L04421","HYOC",1,"1m"
"L04422","CASP",1,
"L04422","CHIA",742,"Mites present."
"L04422","DIPT",200,
"L04422","EPAL_F",4,
"L04422","EPAL_M",338,
"L04422","HEMA",5,
"L04422","HYDA",212,
"L04422","HYOC",2,"2m,0f"
"L04422","HYOS",89,"89m,0f"
"L04422","HYSP",13,"0m,13f"
"L04422","LEPA",6,
"L04422","STAA",1,
"L04422","THYS",4,
"L04425","CASP",28,
"L04425","CERA",7,
"L04425","CHIA",53,"Mites absent."
"L04425","COLE",3,
"L04425","FORM",2,"winged"
"L04425","FUNG",5,"Originally ID'd as Sciaridae."
"L04425","HESP",32,
"L04425","HOPP",1,"Originally ID'd as Cicadellidae."
"L04425","HYDA",1439,
"L04425","HYOC",28,"28 m"
"L04425","HYOS",10,"10 m"
"L04425","HYSP",28,"0 m 28 f"
"L04425","LEPA",7,
"L04425","MUSC",1,
"L04425","POHA",2,"2 m"
"L04425","SIMA",1,
"L04426","CERA",3,
"L04426","CHIA",339,"Mites present."
"L04426","DIPT",7,
"L04426","EPSP",2,
"L04426","HEBO",8,
"L04426","HEMA",1,
"L04426","HYDA",1146,
"L04426","HYMA",5,
"L04426","HYOC",171,"82m,89f"
"L04426","HYOS",6,"0m,6f"
"L04426","PETR",62,"envelope"
"L04426","POHA",1,
"L04426","STAA",3,
"L04427","CASP",49,
"L04427","CERA",3,
"L04427","CHIA",1110,"Mites absent."
"L04427","COLE",14,
"L04427","DIPT",8,
"L04427","FUNG",9,"Originally ID'd as Sciaridae."
"L04427","HEBO",28,"0m,28f"
"L04427","HOPP",1,"Originally ID'd as Cicadellidae."
"L04427","HYDA",2619,
"L04427","HYMA",10,
"L04427","HYOC",143,"104m,39f"
"L04427","HYOS",74,"67m,7f. One ugly male sent to D. Ruiter, verified as H. oslari"
"L04427","LEPA",8,
"L04427","PETR",188,
"L04427","POHA",9,"7m,2f"
"L04427","POLP",1,"0m,1f"
"L04427","RHSP",1,"0m,1f, missing specimen? Can probably be ID'd to species."
"L04427","TIPA",1,
"L04427","TRAS",1,
"L04428","CASP",1,
"L04428","CHIA",17,"Mites present."
"L04428","DIPT",17,
"L04428","HESP",10,"0m,10f"
"L04428","HYDA",175,
"L04428","HYOC",97,
"L04428","HYOS",1,"No count recorded on data sheet, 1 for presence"
"L04428","NELA",2,"1m,1f"
"L04428","POHA",9,
"L04428","RHCO",2,"0m,2f"
"L04429","CERA",1,
"L04429","CHIA",33,"Mites absent."
"L04429","DIPT",1,
"L04429","HESP",1,"1m,0f"
"L04429","HYDA",65,
"L04429","HYOC",81,"63m,18f"
"L04429","HYOS",2,"2m,0f"
"L04429","LEPA",1,
"L04429","PETR",1,"bv"
"L04429","POHA",4,"2m,2f"
"L04429","SIMA",1,
"L04429","TIPA",1,
"L04430","CHIA",5,
"L04430","CORI",1,"Pinned"
"L04430","HYOC",57,"41m, 16 f"
"L04430","HYOS",12,"11m, 1f"
"L04430","LEPA",1,
"L04431","CERA",20,
"L04431","CHIA",445,"Mites present."
"L04431","CULA",1,
"L04431","DIPT",18,
"L04431","EPHA",1,"No wings, unidentifiable"
"L04431","FUNG",27,"Originally ID'd as Sciaridae."
"L04431","HOPP",9,"Originally ID'd as Cicadellidae."
"L04431","HYDA",3596,
"L04431","HYOC",216,"147m, 69f"
"L04431","HYOS",13,"6m,7f"
"L04431","LEPA",1,"ENV"
"L04431","NESP",1,
"L04431","PETR",4,"ENV"
"L04431","POHA",3,"3m,0f"
"L04431","RHCO",2,"1m,1f"
"L04431","TRAS",4,
"L04432","CARA",1,
"L04432","CERA",45,
"L04432","CHIA",114,"Mites absent."
"L04432","COLE",1,
"L04432","DIPT",18,"Originally ID'd as Phoridae (some)."
"L04432","EPAL_F",6,"6f"
"L04432","EPAL_M",10,"10m"
"L04432","FUNG",6,"Originally ID'd as Sciaridae."
"L04432","HEMA",1,
"L04432","HOPP",1,"Originally ID'd as Cicadellidae."
"L04432","HYMA",1,
"L04432","LEPA",4,
"L04432","SIMA",2,
"L04432","STAA",52,
"L04432","TIPA",1,
"L04433","CERA",35,
"L04433","CHIA",129,"Mites absent."
"L04433","DIPT",57,"Originally ID'd as Phoridae, Sphaeroceridae."
"L04433","EPAL_F",3,"3f"
"L04433","FUNG",1,"Originally ID'd as Sciaridae."
"L04433","HEMA",1,
"L04433","HOPP",1,"Originally ID'd as Cicadellidae."
"L04433","LEPA",2,
"L04433","MUSC",3,
"L04433","SIMA",3,
"L04433","STAA",16,
"L04434","CERA",4,
"L04434","CHIA",117,"Mites absent."
"L04434","DIPT",9,"Originally ID'd as Phoridae (some)."
"L04434","EPAL_F",2,"bv"
"L04434","HYDA",2,
"L04434","HYMA",1,"Originally ID'd as Braconidae."
"L04434","LEPA",6,
"L04434","SIMA",6,
"L04434","STAA",10,
"L04435","CHIA",170,
"L04435","CISP",16,"C. angelus"
"L04435","DIPT",11,"Originally ID'd as Bombyliidae, Phoridae (some)."
"L04435","EPAL_F",1,"1f"
"L04435","EPAL_M",1,"1m"
"L04435","FUNG",8,"Originally ID'd as Cecidomyiidae, Sciaridae."
"L04435","HEMA",4,
"L04435","HOPP",1,"Originally ID'd as Cicadellidae."
"L04435","HYDA",27,
"L04435","LEPA",18,
"L04435","SIMA",1,
"L04435","SMFA",27,
"L04435","SMSI",1,
"L04435","STAA",42,
"L04436","CERA",53,
"L04436","CHIA",242,"Mites absent."
"L04436","DIPT",15,"Originally ID'd as Bombyliidae, Phoridae (some)."
"L04436","EPAL_F",3,"3f, bv"
"L04436","FUNG",3,"Originally ID'd as Sciaridae."
"L04436","HEMA",2,
"L04436","HOPP",1,"Originally ID'd as Cicadellidae."
"L04436","HYDA",7,
"L04436","HYOC",3,"2m,1f  bv"
"L04436","LEPA",7,"1 pinned"
"L04436","OPST",1,
"L04436","SIMA",3,
"L04436","SMFA",5,
"L04436","SMSI",16,
"L04436","STAA",20,
"L04436","TRAV",53,"18m, 35f"
"L04437","CHIA",585,"Mites absent."
"L04437","CISP",7,"bv"
"L04437","DIPT",4,"Originally ID'd as Phoridae (some)."
"L04437","EPAL_M",1,"1m"
"L04437","FUNG",12,"Originally ID'd as Sciaridae."
"L04437","HYDA",14,
"L04437","LEPA",9,
"L04437","MUSC",1,
"L04437","SIMA",25,
"L04437","SMFA",4,
"L04437","SMSI",7,
"L04437","STAA",3,
"L04437","TIPA",1,
"L04438","CERA",5,
"L04438","CHIA",540,"Mites absent."
"L04438","COLE",6,"ENV"
"L04438","DIPT",2,
"L04438","FUNG",35,"Originally ID'd as Sciaridae."
"L04438","HEBO",6,"1m,5f"
"L04438","HYDA",5226,
"L04438","HYMA",2,"ENV"
"L04438","HYOC",126,"51m,75f"
"L04438","HYOS",3,"1m,2f"
"L04438","LEPA",4,"ENV"
"L04438","MECO",1,
"L04438","NESP",2,"2m"
"L04438","OEAV",13,
"L04438","PETR",76,"ENV"
"L04438","POCI",1,"1m"
"L04438","SIMA",6,
"L04438","TRAS",4,
"L04439","CERA",2,
"L04439","CHEN",2,"2m"
"L04439","CHIA",28,"Mites absent."
"L04439","FORM",1,
"L04439","FUNG",4,"Originally ID'd as Sciaridae."
"L04439","HYDA",50,
"L04439","HYMA",1,
"L04439","HYOC",14,"14m"
"L04439","HYOS",10,"7m, 3f"
"L04439","LEPA",49,"46 1 sp of micro moth saved in envelope"
"L04439","SMSI",1,"1m"
"L04440","ACEN",1,"1f"
"L04440","CERA",2,
"L04440","CHEN",1,"1m, 0f"
"L04440","CHIA",119,"Mites absent."
"L04440","DIPT",3,"Originally ID'd as Phoridae, Sphaeroceridae (some)."
"L04440","FUNG",1,"Originally ID'd as Sciaridae."
"L04440","HEMA",2,
"L04440","HYDA",582,
"L04440","HYOC",10,"7m, 3f"
"L04440","HYOS",4,"1m, 3f"
"L04440","LEPA",35,"all 1 sp of micromoth, in envelope"
"L04440","NEDI",3,"2m, 1f"
"L04440","POHA",2,"2m, 0f"
"L04440","TRAS",1,"1m"
"L04441","CAES",1,"0M,1F"
"L04441","CASP",1,"1M,0F"
"L04441","CHEN",19,
"L04441","CHIA",1589,"Mites present."
"L04441","DIPT",102,
"L04441","EPAL_F",677,"with eggs"
"L04441","EPAL_M",74,
"L04441","HEMA",3,
"L04441","HYDA",1442,
"L04441","HYMA",7,
"L04441","HYOC",23,"12M,11F"
"L04441","HYOS",25,"20M,5F"
"L04441","LEPA",1,
"L04441","PETR",1,
"L04441","POHA",8,
"L04441","RHIT",1,"0M,1F, ID by Jeff Webb"
"L04441","STAA",4,
"L04442","CHEN",12,
"L04442","CHIA",103,"Mites absent."
"L04442","DIPT",35,
"L04442","EPAL_M",1,
"L04442","HEMA",2,
"L04442","HYDA",198,
"L04442","HYMA",1,
"L04442","HYOC",26,"16m,10f"
"L04442","HYOS",22,"22m,0f"
"L04442","LEPA",1,
"L04442","POHA",31,
"L04442","STAA",2,
"L04443","CHIA",28,
"L04443","DIPT",27,
"L04443","EPAL_M",3,"3m"
"L04443","HYDA",52,
"L04443","HYOC",3,"3m"
"L04443","HYOS",14,"14m"
"L04443","LEPA",1,
"L04443","POHA",1,"0m,1f"
"L04443","THYS",1,
"L04446","CHIA",32,"Mites absent."
"L04446","DIPT",25,
"L04446","HEMA",2,
"L04446","HYDA",100,
"L04446","HYOC",17,"11m,6f"
"L04446","HYOS",21,"21m,0f"
"L04446","OEAV",2,
"L04446","PETR",3,
"L04446","SMSI",27,
"L04446","STAA",1,
"L04447","CASP",3,
"L04447","CHIA",272,"Mites present."
"L04447","DIPT",334,
"L04447","EPSP",24,
"L04447","HEBO",51,"2m,49f"
"L04447","HEMA",1,
"L04447","HEXA",1,"0m,1f"
"L04447","HYDA",4275,
"L04447","HYMA",3,
"L04447","HYOC",254,"192m,62f"
"L04447","HYOS",10,"8m,2f"
"L04447","OEAV",8,
"L04447","PETR",35,
"L04447","POHA",3,
"L04447","SIMA",2,
"L04447","SMSI",5,
"L04447","THYS",1,
"L04447","TRAS",10,
"L04448","CASP",11,
"L04448","CHIA",173,"Mites present."
"L04448","COLE",4,
"L04448","DIPT",145,
"L04448","HEMA",9,
"L04448","HESP",68,
"L04448","HYDA",3056,
"L04448","HYOC",69,"50m,19f"
"L04448","HYOS",52,"50m,2f"
"L04448","LEPA",16,
"L04448","OEAV",1,
"L04448","PETR",127,
"L04448","POHA",2,
"L04448","SIMA",1,
"L04448","SMSI",29,
"L04448","STAA",7,
"L04448","THYS",1,
"L04449","CASP",1,
"L04449","CERA",3,
"L04449","CHIA",271,"Mites absent."
"L04449","COLE",1,
"L04449","CULA",1,
"L04449","DIPT",5,
"L04449","FUNG",16,"Originally ID'd as Sciaridae."
"L04449","HEBO",23,"4m,19f"
"L04449","HEMA",1,
"L04449","HOPP",5,"Originally ID'd as Cicadellidae."
"L04449","HYDA",558,
"L04449","HYMA",17,
"L04449","HYOC",542,"233m,309f"
"L04449","HYOS",4,"1m,3f"
"L04449","LEPA",4,
"L04449","OEAV",1,
"L04449","PETR",463,
"L04449","POHA",2,"1m,1f"
"L04449","SIMA",5,
"L04449","TRAS",1,
"L04450","CHIA",3,"Mites absent."
"L04450","DIPT",21,
"L04450","HEMA",1,
"L04450","HYDA",19,
"L04450","HYMA",1,
"L04450","HYOC",8,"4m,4f"
"L04450","LEPA",6,
"L04450","PETR",19,"envelope"
"L04450","POHA",1,"0m,1f"
"L04450","STAA",1,
"L04451","CASP",9,
"L04451","CERA",81,
"L04451","CHIA",2704,"Mites absent."
"L04451","CISP",1,
"L04451","COLE",17,
"L04451","DIPT",3,
"L04451","FUNG",134,"Originally ID'd as Sciaridae."
"L04451","HEBO",36,"0m,36f"
"L04451","HEMA",3,
"L04451","HOPP",5,"Originally ID'd as Cicadellidae."
"L04451","HYDA",1491,
"L04451","HYMA",4,
"L04451","HYOC",248,"195m,53f"
"L04451","HYOS",222,"203m,19f"
"L04451","LEPA",13,
"L04451","OEAV",4,
"L04451","PETR",407,
"L04451","POHA",12,"3m,8f"
"L04451","RHCO",1,"1m,0f"
"L04451","SIMA",4,
"L04451","TRAS",1,"1m,0f"
"L04451","TRAV",5,"0m,5f"
"L04452","CERA",5,
"L04452","CHEN",10,"THIS VIAL LOCATED! Was not on data sheet?? AM 3/27/17"
"L04452","CHIA",1325,"Mites absent."
"L04452","CISP",1,
"L04452","COLE",3,
"L04452","DIPT",2,
"L04452","FUNG",9,"Originally ID'd as Sciaridae."
"L04452","HOPP",1,"Originally ID'd as Cicadellidae."
"L04452","HYDA",2612,
"L04452","HYMA",1,
"L04452","HYOC",75,"34m,41f"
"L04452","HYOS",25,"5m,20f"
"L04452","LEPA",7,
"L04452","PETR",199,
"L04452","SMSI",10,
"L04453","CHIA",23,"Mites absent."
"L04453","DIPT",17,
"L04453","HYDA",121,
"L04453","HYMA",2,
"L04453","HYOC",20,"18M,2F"
"L04453","PETR",28,
"L04454","AMEL",26,
"L04454","CERA",42,
"L04454","CHIA",860,"Mites absent."
"L04454","DIPT",2,"Originally ID'd as Sphaeroceridae (some)."
"L04454","HYDA",4701,
"L04454","HYMA",1,
"L04454","HYOC",100,"79 m 21 f"
"L04454","HYOS",121,"112 m 9 f"
"L04454","LEPA",31,
"L04454","POHA",33,
"L04454","PSEU",1,
"L04454","SIMA",2,
"L04454","STAA",1,
"L04454","TRAS",4,
"L04455","CHEN",12,
"L04455","CHIA",721,"Mites present."
"L04455","DIPT",298,
"L04455","HEMA",2,
"L04455","HYDA",2580,
"L04455","HYOC",84,"22m,62f"
"L04455","HYOS",6,"2m,4f"
"L04455","LEPA",7,
"L04455","PETR",5,
"L04455","POHA",32,
"L04455","SIMA",4,
"L04455","STAA",3,
"L04456","CASP",2,"0m,2f"
"L04456","CERA",2,
"L04456","CHIA",120,"Mites present."
"L04456","COLE",1,
"L04456","DIPT",28,
"L04456","EPSP",52,"0m,52f"
"L04456","HEBO",33,
"L04456","HYDA",547,
"L04456","HYMA",11,
"L04456","HYOC",269,"173m,96f"
"L04456","HYOS",6,"4m,2f"
"L04456","LEPA",2,
"L04456","NEUR",1,"VIAL"
"L04456","OEAV",1,
"L04456","PETR",39,"VIAL"
"L04456","SIMA",3,
"L04456","STAA",2,
"L04456","THYS",1,
"L04456","TRAS",3,"3m,0f"
"L04457","CASP",6,
"L04457","CERA",2,
"L04457","CHIA",80,"Mites present."
"L04457","COLE",1,
"L04457","DIPT",3,
"L04457","EPSP",4,
"L04457","HEBO",10,"0m,10f"
"L04457","HEMA",2,"Originally ID'd as Aphidae (some)."
"L04457","HYDA",700,
"L04457","HYOC",173,"138m,35f"
"L04457","HYOS",5,"2m,3f"
"L04457","PETR",104,"envelope"
"L04457","POHA",2,
"L04457","RHCO",1,
"L04457","TRAS",1,
"L04460","CASP",1,
"L04460","CHIA",188,"Mites present."
"L04460","DIPT",123,
"L04460","HYDA",122,
"L04460","HYMA",1,
"L04460","HYOC",89,"71m,18f"
"L04460","HYOS",12,
"L04460","LEPA",1,
"L04460","PETR",2,
"L04460","POHA",2,
"L04460","RHCO",1,"only 8mm"
"L04460","SEMI",3,"3m,0f, J. Webb ID"
"L04460","TRAS",2,
"L04461","ACEN",1,
"L04461","CHIA",4,"Mites absent."
"L04461","DIPT",1,
"L04461","HESP",1,"0m,1f"
"L04461","HYDA",68,
"L04461","HYOC",57,"42m,15f"
"L04461","NELA",1,
"L04461","NESP",1,"0m,1f"
"L04461","PETR",1,
"L04462","CARA",7,
"L04462","CHIA",79,
"L04462","COLE",3,"Originally ID'd as Scarabaeidae."
"L04462","DIPT",1,"Originally ID'd as Phoridae."
"L04462","HYDA",22,
"L04462","HYOC",4,"4m"
"L04462","OEAV",2,
"L04462","SMFA",8,
"L04462","SMSI",60,
"L04462","STAA",18,
"L04463","CARA",3,
"L04463","CERA",11,
"L04463","CHIA",55,"Mites absent."
"L04463","COLE",4,
"L04463","DIPT",3,"Originally ID'd as Phoridae (some)."
"L04463","FUNG",8,"Originally ID'd as Sciaridae."
"L04463","HEMA",2,
"L04463","HEPT",1,
"L04463","HYDA",1,
"L04463","HYMA",1,
"L04463","LEPA",10,
"L04463","MUSC",1,
"L04463","OPST",9,
"L04463","SMSI",3,"BV"
"L04463","STAA",226,
"L04463","TIPA",1,
"L04463","TRIA",1,
"L04466","CERA",2,
"L04466","CHIA",26,
"L04466","CISP",9,
"L04466","FUNG",5,
"L04466","HOPP",1,"Originally ID'd as Cicadellidae."
"L04466","LEPA",3,
"L04468","CHIA",22,
"L04468","DIPT",8,
"L04468","HYDA",7,
"L04468","LEPA",1,
"L04468","STAA",1,
"L04468","THYS",1,
"L04469","CERA",16,
"L04469","CHIA",122,"Mites absent."
"L04469","DIPT",2,"Originally ID'd as Sphaeroceridae (some)."
"L04469","FUNG",5,"Originally ID'd as Sciaridae."
"L04469","HOPP",5,"Originally ID'd as Cicadellidae."
"L04469","HYDA",348,
"L04469","HYOC",222,"97 m 120 f"
"L04469","HYOS",13,"10 m 4 f"
"L04469","LEPA",97,
"L04469","POLA",1,"0 m 1 f"
"L04470","CASP",2,"0 m 2 f"
"L04470","CERA",2,
"L04470","CHIA",32,"Mites absent."
"L04470","CISP",1,"Originally ID'd as Cisthene barnesii."
"L04470","DIPT",4,"Originally ID'd as Bombyliidae, Phoridae (some)."
"L04470","DOLA",1,
"L04470","FUNG",11,"Originally ID'd as Sciaridae."
"L04470","HYDA",252,
"L04470","HYOC",17,"15 m 2 f"
"L04470","HYOS",5,"3 m 2 f"
"L04470","LEPA",69,"Originally ID'd as Erebidae, Geometridae (some)."
"L04470","POHA",2,"1 m 1 f"
"L04470","TRAS",3,"3 m 0 f"
"L04471","CASP",21,
"L04471","CHIA",680,"Mites absent."
"L04471","DIPT",9,
"L04471","DOLA",1,
"L04471","FUNG",40,"Originally ID'd as Sciaridae."
"L04471","HEMA",1,
"L04471","HYDA",2173,
"L04471","HYOC",51,"32 m 19 f"
"L04471","HYOS",92,"77 m 15 f"
"L04471","LEPA",121,"mostly Torticidae?"
"L04471","NESP",1,"0 m 1 f"
"L04471","POHA",6,"2 m 4 f"
"L04471","SIMA",1,
"L04471","TRAS",1,
"L04472","CARA",3,"2 pinned"
"L04472","CASP",1,
"L04472","CERA",133,
"L04472","CHEN",3,"3 m"
"L04472","CHIA",1932,"Mites absent."
"L04472","DIPT",4,"Originally ID'd as Bombyliidae (some)."
"L04472","DOLA",1,
"L04472","FUNG",116,"Originally ID'd as Sciaridae."
"L04472","HEMA",12,
"L04472","HOPP",16,"Originally ID'd as Cicadellidae."
"L04472","HYDA",2527,
"L04472","HYMA",1,
"L04472","HYOC",11,"9 m 2 f"
"L04472","HYOS",33,"32 m 1 f"
"L04472","LEPA",17,
"L04472","MUSC",1,
"L04472","OPST",1,
"L04472","POHA",12,"9 m 3 f"
"L04472","SIMA",9,
"L04472","STAA",5,
"L04472","TIPA",5,
"L04472","TRAS",2,"poor condition, not saved"
"L04473","CASP",4,
"L04473","CERA",101,
"L04473","CHIA",831,"Mites present."
"L04473","COLE",1,
"L04473","DIPT",76,
"L04473","EPSP",3,"0m,3f probably EPTI"
"L04473","EPTI",1,"1m,0f ID unverified"
"L04473","HEMA",22,"Originally ID'd as Aphidae (some)."
"L04473","HYDA",6686,
"L04473","HYLI",1,
"L04473","HYMA",7,
"L04473","HYOC",104,"53m,51f"
"L04473","HYOS",188,"129m,59f"
"L04473","LEPA",15,
"L04473","NESP",1,
"L04473","NEUR",1,
"L04473","PETR",327,"envelope"
"L04473","POHA",1,
"L04473","STAA",6,
"L04473","TRAS",86,
"L04474","CHEN",1,"1m,0f"
"L04474","CHIA",93,"Mites present."
"L04474","DIPT",91,
"L04474","HEMA",2,
"L04474","HYDA",124,
"L04474","HYMA",1,
"L04474","HYOC",6,"3m,3f"
"L04474","HYOS",84,"77m,7f"
"L04474","LEPA",3,
"L04474","PETR",11,"envelope"
"L04474","POHA",1,"1m,0f"
"L04474","SMSI",2,
"L04474","STAA",5,
"L04475","CERA",1,
"L04475","CHIA",154,"Mites present."
"L04475","CISP",1,"ENV"
"L04475","COLE",3,"ENV"
"L04475","DIPT",1,
"L04475","FUNG",55,"Originally ID'd as Sciaridae."
"L04475","HEMA",4,"ENV"
"L04475","HOPP",9,"Originally ID'd as Cicadellidae."
"L04475","HYDA",753,
"L04475","HYMA",3,"ENV"
"L04475","HYOC",11,"9m,2f"
"L04475","HYOS",100,"94m,6f"
"L04475","LEPA",17,"ENV"
"L04475","PETR",27,"ENV"
"L04475","TRAS",1,
"L04476","CHIA",1111,
"L04476","COLE",1,
"L04476","DIPT",268,
"L04476","HOPP",1,"Originally ID'd as Cicadellidae."
