"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2013-07-09_20:43:00","000.20130709MA","SIML",0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"2013-07-09_20:43:00","000.20130709MA","SIMP",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,
"2013-07-09_20:43:00","000.20130709MA","TAMA",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-07-09_20:43:00","000.20130709MA","TRIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-07-09_20:43:00","000.20130709MA","TRIL",0,1,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
"2013-07-09_20:44:00","000.20130709NA","CHIA",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,
"2013-07-09_20:44:00","000.20130709NA","SIMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-07-09_20:45:00","000.20130709OA","CHIA",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2013-07-09_20:45:00","000.20130709OA","CHIL",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-07-09_20:45:00","000.20130709OA","CHIP",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,
"2013-07-09_20:45:00","000.20130709OA","SIMA",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2013-07-09_20:45:00","000.20130709OA","SIML",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2013-07-09_20:45:00","000.20130709OA","SIMP",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2013-07-09_20:46:00","000.20130709CA","CHIA",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2013-07-09_20:46:00","000.20130709CA","CHIL",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2013-07-09_20:46:00","000.20130709CA","CHIP",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,
"2013-07-09_20:46:00","000.20130709CA","SIMA",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2013-07-09_20:46:00","000.20130709CA","SIML",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2013-07-09_20:46:00","000.20130709CA","SIMP",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,
"2013-07-09_20:46:00","000.20130709CA","TRIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-07-09_20:46:00","000.20130709DA","CHIA",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2013-07-09_20:46:00","000.20130709DA","CHIL",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-07-09_20:46:00","000.20130709DA","CHIP",0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,
"2013-07-09_20:46:00","000.20130709DA","FORM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-07-09_20:46:00","000.20130709DA","SIMA",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,
"2013-07-09_20:46:00","000.20130709DA","SIML",0,0,0,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2013-07-09_20:46:00","000.20130709DA","SIMP",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2013-09-12_20:43:00","000.20130912CA","CHIA",0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"2013-09-12_20:43:00","000.20130912CA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_20:43:00","000.20130912CA","CHIP",0,0,4,12,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,
"2013-09-12_20:43:00","000.20130912CA","COLE",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2013-09-12_20:43:00","000.20130912CA","HEMA",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2013-09-12_20:43:00","000.20130912CA","HYMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_20:46:00","000.20130912DA","CHIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_20:46:00","000.20130912DA","CHIP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,
"2013-09-12_20:46:00","000.20130912DA","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_21:03:00","000.20130912EA","CHIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_21:03:00","000.20130912EA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
"2013-09-12_21:03:00","000.20130912EA","NZMS",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-12_21:06:00","000.20130912AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-12_21:06:00","000.20130912BA","CHIL",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-12_21:06:00","000.20130912BA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2013-09-12_21:40:00","000.20130912FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-12_21:44:00","000.20130912GA","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_21:44:00","000.20130912GA","CHIP",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,
"2013-09-12_21:44:00","000.20130912GA","FORM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-12_21:44:00","000.20130912GA","NZMS",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2013-09-12_21:58:00","000.20130912HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-12_22:12:00","000.20130912IA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-12_22:17:00","000.20130912JA","CHIL",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-12_22:17:00","000.20130912JA","CHIP",0,0,0,23,13,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,53,94,
"2013-09-12_22:32:00","000.20130912KA","NZMS",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-13_20:24:00","000.20130913AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_20:27:00","000.20130913BA","CHIA",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2013-09-13_20:27:00","000.20130913BA","CHIL",0,1,3,11,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,122,
"2013-09-13_20:27:00","000.20130913BA","CHIP",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,
"2013-09-13_20:27:00","000.20130913BA","NZMS",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2013-09-13_20:33:00","000.20130913CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_20:58:00","000.20130913DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_21:00:00","000.20130913EA","CHIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-13_21:00:00","000.20130913EA","CHIP",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,
"2013-09-13_21:12:00","000.20130913FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_21:40:00","000.20130913GA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2013-09-13_21:40:00","000.20130913GA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
"2013-09-13_21:40:00","000.20130913GA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2013-09-13_21:40:00","000.20130913GA","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-13_21:44:00","000.20130913HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_21:52:00","000.20130913IA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_21:58:00","000.20130913JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-13_23:19:00","000.20130913KA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_20:24:00","000.20130914AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_20:35:00","000.20130914BA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_20:38:00","000.20130914CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_21:00:00","000.20130914DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_21:08:00","000.20130914EA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-14_21:08:00","000.20130914EA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-14_21:08:00","000.20130914EA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-14_21:08:00","000.20130914EA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2013-09-14_21:13:00","000.20130914FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_21:14:00","000.20130914GA","CHIP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-14_21:17:00","000.20130914HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_21:22:00","000.20130914IA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-14_22:08:00","000.20130914JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-14_22:12:00","000.20130914KA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_19:54:00","000.20130915CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_19:57:00","000.20130915DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_20:01:00","000.20130915EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_20:20:00","000.20130915FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_20:23:00","000.20130915AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_20:31:00","000.20130915GA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_20:54:00","000.20130915HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_21:00:00","000.20130915IA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_21:50:00","000.20130915JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_22:43:00","000.20130915KA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-15_22:44:00","000.20130915LA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-16_20:02:00","000.20130916AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-16_20:13:00","000.20130916BA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-16_20:13:00","000.20130916BA","HEMA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-16_20:13:00","000.20130916BA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"2013-09-16_20:19:00","000.20130916CA","CHIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-16_20:19:00","000.20130916CA","CHIP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"2013-09-16_20:19:00","000.20130916CA","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-16_20:19:00","000.20130916CA","TRIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-16_20:29:00","000.20130916DA","DIPT",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Originally ID'd as Bombyliidae."
"2013-09-16_20:29:00","000.20130916DA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-16_20:34:00","000.20130916EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-16_20:39:00","000.20130916FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-16_22:06:00","000.20130916GA","NZMS",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2013-09-16_22:06:00","000.20130916GA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-16_22:29:00","000.20130916HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-16_22:31:00","000.20130916IA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-16_22:31:00","000.20130916IA","SIMP",0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,
"2013-09-16_23:51:00","000.20130916JA","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2013-09-16_23:51:00","000.20130916JA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,
"2013-09-17_19:53:00","000.20130917AA","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2013-09-17_19:54:00","000.20130917BA","SIMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
"2013-09-17_19:56:00","000.20130917CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-17_19:58:00","000.20130917DA","CHIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-17_19:58:00","000.20130917DA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-17_19:58:00","000.20130917DA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2013-09-17_20:08:00","000.20130917EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-17_20:13:00","000.20130917FA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
"2013-09-17_20:13:00","000.20130917FA","NZMS",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2013-09-17_20:32:00","000.20130917GA","CHIP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"2013-09-17_20:32:00","000.20130917GA","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-17_20:34:00","000.20130917HA","HYMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-17_20:34:00","000.20130917HA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2013-09-17_23:21:00","000.20130917IA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-17_23:24:00","000.20130917JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-18_20:57:00","000.20130918AA","HEMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_20:57:00","000.20130918AA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_20:57:00","000.20130918AA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_20:58:00","000.20130918BA","CHIP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_21:00:00","000.20130918CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-18_21:10:00","000.20130918DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-18_21:13:00","000.20130918EA","COLE",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_21:13:00","000.20130918EA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_21:13:00","000.20130918EA","SIMP",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,
"2013-09-18_21:29:00","000.20130918FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-18_21:40:00","000.20130918GA","SIML",0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2013-09-18_21:40:00","000.20130918GA","SIMP",0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,
"2013-09-18_22:33:00","000.20130918HA","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-18_22:33:00","000.20130918HA","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"2013-09-18_22:42:00","000.20130918IA","LEPA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_22:42:00","000.20130918IA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_22:58:00","000.20130918JA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_22:58:00","000.20130918JA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-18_22:58:00","000.20130918JA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2013-09-19_20:13:00","000.20130919AA","COLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2013-09-19_20:13:00","000.20130919AA","SIML",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-19_20:13:00","000.20130919AA","SIMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2013-09-19_20:14:00","000.20130919BA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-19_20:15:00","000.20130919CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-19_20:16:00","000.20130919DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-19_20:17:00","000.20130919EA","SIML",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-19_20:30:00","000.20130919FA","CHIL",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2013-09-19_20:30:00","000.20130919FA","HEMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2013-09-19_20:30:00","000.20130919FA","SIML",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,
"2013-09-19_21:09:00","000.20130919GA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_19:35:00","000.20130925AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_19:45:00","000.20130925BA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_19:51:00","000.20130925CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_19:56:00","000.20130925DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_20:08:00","000.20130925EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_20:23:00","000.20130925FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_21:15:00","000.20130925GA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_21:17:00","000.20130925HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-25_21:26:00","000.20130925IA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_19:57:00","000.20130926AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_20:00:00","000.20130926BA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_20:10:00","000.20130926CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_20:15:00","000.20130926DA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_20:19:00","000.20130926EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_21:06:00","000.20130926FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_21:11:00","000.20130926GA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2013-09-26_21:19:00","000.20130926HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-09_19:06:00","000.20140109AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-09_19:36:00","000.20140109BA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-09_19:36:00","000.20140109BA","CHIP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-09_19:39:43","000.20140109CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-09_19:53:36","000.20140109DA","GAMM",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,
"2014-01-09_19:53:36","000.20140109DA","SIML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-09_20:04:00","000.20140109EA","CHIL",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-01-09_20:04:00","000.20140109EA","CHIP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-09_20:04:00","000.20140109EA","SIMA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-09_20:04:00","000.20140109EA","SIML",0,0,0,1,9,10,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,114,145,
"2014-01-09_20:07:00","000.20140109FA","CHIL",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
