SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
1789,5,B03213,CO below GCD,,0,8/10/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,19,0.052,0.052,KNOWN,KNOWN,1798,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1790,6,B03214,CO below GCD,,0,8/10/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,1799,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1791,1,B03215,CO below GCD,,225,3/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1800,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1792,3,B03216,CO below GCD,,225,3/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1801,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1793,5,B03217,CO below GCD,,225,3/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1802,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1794,7,B03218,CO below GCD,,225,3/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1803,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1795,1,B03219,CO below GCD,,225,3/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0175243,0.041221,GCMRC,,1804,88,,,,FALSE,,,,,,,,,,,,,0,0.041221,,,
1796,2,B03220,CO below GCD,,225,3/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1805,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1797,3,B03221,CO below GCD,,225,3/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1806,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1798,5,B03222,CO below GCD,,225,3/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1807,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1799,6,B03223,CO below GCD,,225,3/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1808,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1800,6,B03224,CO below GCD,,225,3/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1809,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1801,4,B03225,CO below GCD,,225,3/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1810,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1802,3,B03226,CO below GCD,,225,3/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1811,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1803,7,B03227,CO below GCD,,225,3/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1812,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1804,1,B03228,CO below GCD,,165,4/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0097569,0.0373629,GCMRC,GCMRC,1813,88,,,,FALSE,,,,,,,,,,,,,0,0.0373629,,,
1805,8,B03229,CO below GCD,,225,3/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0165904,0.06716,GCMRC,,1814,88,,,,FALSE,,,,,,,,,,,,,0,0.06716,,,
1806,9,B03230,CO below GCD,,225,3/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1815,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1807,10,B03231,CO below GCD,,225,3/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0329065,0.01414,GCMRC,,1816,88,,,,FALSE,,,,,,,,,,,,,0,0.01414,,,
1808,1,B03232,CO below GCD,,60,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1817,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1809,2,B03233,CO below GCD,,60,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1818,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1810,5,B03234,CO below GCD,,60,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1819,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1811,8,B03235,CO below GCD,,60,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1820,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1812,1,B03236,CO below GCD,,60,3/1/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01595,0.02914,LUC,,1821,88,,,,FALSE,,,,,,,,,,,,,0,0.02914,,,
1813,2,B03237,CO below GCD,,60,3/1/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1822,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1814,3,B03238,CO below GCD,,60,3/1/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.02062,0.01353,LUC,,1823,88,,,,FALSE,,,,,,,,,,,,,0,0.01353,,,
1815,4,B03239,CO below GCD,,60,3/1/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1824,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1816,5,B03240,CO below GCD,,60,3/1/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0101,0.01479,LUC,,1825,88,,,,FALSE,,,,,,,,,,,,,0,0.01479,,,
1817,6,B03241,CO below GCD,,60,3/1/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00635,0.01817,LUC,,1826,88,,,,FALSE,,,,,,,,,,,,,0,0.01817,,,
1818,8,B03242,CO below GCD,,60,3/1/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01755,0.02134,LUC,,1827,88,,,,FALSE,,,,,,,,,,,,,0,0.02134,,,
1819,9,B03243,CO below GCD,,60,3/1/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1828,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1820,10,B03244,CO below GCD,,60,3/1/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01126,0.01753,LUC,,1829,88,,,,FALSE,,,,,,,,,,,,,0,0.01753,,,
1821,6,B03245,CO below GCD,,60,3/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1830,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1822,2,B03246,CO below GCD,,60,3/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1831,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1823,1,B03247,CO below GCD,,60,3/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.02108,0.03973,LUC,,1832,88,,,,FALSE,,,,,,,,,,,,,0,0.03973,,,
1824,2,B03248,CO below GCD,,60,3/11/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1833,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1825,3,B03249,CO below GCD,,60,3/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00502,0.01518,LUC,,1834,88,,,,FALSE,,,,,,,,,,,,,0,0.01518,,,
1826,4,B03250,CO below GCD,,60,3/11/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1835,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1827,5,B03251,CO below GCD,,60,3/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.02602,0.03187,LUC,,1836,88,,,,FALSE,,,,,,,,,,,,,0,0.03187,,,
1828,6,B03252,CO below GCD,,60,3/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01057,0.02121,LUC,,1837,88,,,,FALSE,,,,,,,,,,,,,0,0.02121,,,
1829,7,B03253,CO below GCD,,60,3/11/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1838,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1830,8,B03254,CO below GCD,,60,3/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01755,0.0236,LUC,,1839,88,,,,FALSE,,,,,,,,,,,,,0,0.0236,,,
1831,9,B03255,CO below GCD,,60,3/11/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1840,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1832,10,B03256,CO below GCD,,60,3/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00916,0.01722,LUC,,1841,88,,,,FALSE,,,,,,,,,,,,,0,0.01722,,,
1833,1,B03257,CO below GCD,,0,3/10/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0155139,0.08553,GCMRC,,1842,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1834,10,B03258,CO below GCD,,165,4/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0088954,0.0561678,GCMRC,GCMRC,1843,88,,,,FALSE,,,,,,,,,,,,,0,0.0561678,,,
1835,1,B03259,CO below GCD,,60,9/17/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0228883,0.03177,GCMRC,,1844,88,,,,FALSE,,,,,,,,,,,,,0,0.03177,,,
1836,3,B03260,CO below GCD,,60,9/17/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.010687,0.028,GCMRC,,1845,88,,,,FALSE,,,,,,,,,,,,,0,0.028,,,
1837,5,B03261,CO below GCD,,30,9/14/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0141225,0.06597,GCMRC,LUC_GCMRC,1846,88,,,,FALSE,,,,,,,,,,,,,0,0.06597,,,
1838,5,B03262,CO below GCD,,60,9/17/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0193616,0.03624,GCMRC,,1847,88,,,,FALSE,,,,,,,,,,,,,0,0.03624,,,
1839,2,B03263,CO below GCD,,60,9/17/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1848,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1840,9,B03264,CO below GCD,,125,9/20/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1849,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1841,10,B03265,CO below GCD,,125,9/20/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1850,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1842,4,B03266,CO below GCD,,165,9/22/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0119327,0.0368528,GCMRC,GCMRC,1851,88,,,,FALSE,,,,,,,,,,,,,0,0.0368528,,,
1843,8,B03267,CO below GCD,,225,9/25/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,1852,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1844,1,B03268,CO below GCD,,0,3/1/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0205866,0.08553,GCMRC,,1853,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1845,2,B03269,CO below GCD,,0,3/1/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0112574,0.08553,GCMRC,,1854,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1846,8,B03270,CO below GCD,,0,3/1/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0120441,0.08553,GCMRC,,1855,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1847,10,B03271,CO below GCD,,0,3/1/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0076845,0.08553,GCMRC,,1856,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1848,4,B03272,CO below GCD,,0,9/9/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1857,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1849,8,B03273,CO below GCD,,0,11/23/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0333548,0.08553,GCMRC,,1858,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1850,9,B03274,CO below GCD,,225,8/7/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1859,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1851,3,B03275,CO below GCD,,0,3/29/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1860,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1852,4,B03276,CO below GCD,,0,3/29/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1861,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1853,5,B03277,CO below GCD,,0,3/29/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1862,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1854,6,B03278,CO below GCD,,0,3/29/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1863,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1855,7,B03279,CO below GCD,,0,3/29/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1864,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1856,9,B03280,CO below GCD,,0,3/29/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1865,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1857,1,B03281,CO below GCD,,0,3/29/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0118646,0.08553,GCMRC,,1866,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1858,2,B03282,CO below GCD,,0,3/29/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0199778,0.08553,GCMRC,,1867,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1859,8,B03283,CO below GCD,,0,3/29/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0120166,0.08553,GCMRC,,1868,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1860,10,B03284,CO below GCD,,0,3/29/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0217527,0.08553,GCMRC,,1869,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1861,2,B03285,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,17,0.052,0.052,KNOWN,KNOWN,1870,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1862,7,B03286,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1871,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1863,6,B03287,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1872,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1864,6,B03288,CO below GCD,,0,10/22/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1873,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1865,5,B03289,CO below GCD,,0,11/23/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1874,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1866,1,B03290,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,1875,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1867,3,B03291,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,33,0.052,0.052,KNOWN,KNOWN,1876,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1868,4,B03292,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,21,0.052,0.052,KNOWN,KNOWN,1877,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1869,5,B03293,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,22,0.052,0.052,KNOWN,KNOWN,1878,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1870,6,B03294,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,1879,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1871,7,B03295,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,1880,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1872,8,B03296,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,1881,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1873,9,B03297,CO below GCD,,225,4/20/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,1882,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1874,2,B03298,CO below GCD,,225,4/21/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1883,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1875,3,B03299,CO below GCD,,225,4/21/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1884,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1876,5,B03300,CO below GCD,,225,4/21/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1885,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1877,7,B03301,CO below GCD,,225,4/21/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1886,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1878,1,B03302,CO below GCD,,225,4/21/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0230806,,GCMRC,,1887,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1879,8,B03303,CO below GCD,,225,4/21/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0298981,,GCMRC,,1888,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1880,10,B03304,CO below GCD,,225,4/21/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0165269,,GCMRC,,1889,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1881,8,B03305,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1890,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1882,3,B03306,CO below GCD,,0,4/26/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1891,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1883,4,B03307,CO below GCD,,0,4/26/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1892,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1884,5,B03308,CO below GCD,,0,4/26/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1893,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1885,6,B03309,CO below GCD,,0,4/26/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1894,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1886,7,B03310,CO below GCD,,0,4/26/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1895,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1887,9,B03311,CO below GCD,,0,4/26/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1896,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1888,4,B03312,CO below GCD,,225,5/11/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,1897,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1889,2,B03313,CO below GCD,,0,4/26/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0122112,0.08553,GCMRC,,1898,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1890,8,B03314,CO below GCD,,0,4/26/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0231529,0.08553,GCMRC,,1899,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1891,10,B03315,CO below GCD,,0,4/26/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0144341,0.08553,GCMRC,,1900,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1892,3,B03316,CO below GCD,,60,1/11/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,1901,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1893,1,B03317,CO below GCD,,225,5/11/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,1902,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1894,1,B03318,CO below GCD,,225,9/26/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0183843,0.05177,GCMRC,,1903,88,,,,FALSE,,,,,,,,,,,,,0,0.05177,,,
1895,1,B03319,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,1904,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1896,3,B03320,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,1905,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1897,4,B03321,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,26,0.052,0.052,KNOWN,KNOWN,1906,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1898,5,B03322,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,26,0.052,0.052,KNOWN,KNOWN,1907,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
