StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
6148,S05619,LF20150312,CO below GCD,3/12/2015,,,DS,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05619.TIF,DG,,,White,FALSE,FALSE,FALSE
6149,S05620,LF20150312,CO below GCD,3/12/2015,,,Land,-12,LB,,,,,,,Sandy.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05620.TIF,DG,,,White,FALSE,FALSE,FALSE
6150,S05621,LF20150312,CO below GCD,3/12/2015,,,Water,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05621.TIF,DG,,,White,FALSE,FALSE,FALSE
6151,S05622,LF20150312,CO below GCD,3/12/2015,,,US,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05622.TIF,DG,,,White,FALSE,FALSE,FALSE
6152,S05623,LF20150312,CO below GCD,3/12/2015,,,DS,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05623.TIF,DG,,,White,FALSE,FALSE,FALSE
6153,S05624,LF20150312,CO below GCD,3/12/2015,,,Land,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05624.TIF,DG,,,White,FALSE,FALSE,FALSE
6154,S05625,LF20150312,CO below GCD,3/12/2015,,,Water,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05625.TIF,DG,,,White,FALSE,FALSE,FALSE
6155,S05626,LF20150312,CO below GCD,3/12/2015,,,US,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05626.TIF,DG,,,White,FALSE,FALSE,FALSE
6156,S05627,LF20150312,CO below GCD,3/12/2015,,,DS,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05627.TIF,DG,,,White,FALSE,FALSE,FALSE
6157,S05628,LF20150312,CO below GCD,3/12/2015,,,Land,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05628.TIF,DG,,,White,FALSE,FALSE,FALSE
6158,S05629,LF20150312,CO below GCD,3/12/2015,,,Water,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05629.TIF,DG,,,White,FALSE,FALSE,FALSE
6159,S05630,LF20150312,CO below GCD,3/12/2015,,,US,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05630.TIF,DG,,,White,FALSE,FALSE,FALSE
6160,S05631,LF20150312,CO below GCD,3/12/2015,,,DS,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05631.TIF,DG,,,White,FALSE,FALSE,FALSE
6161,S05632,LF20150312,CO below GCD,3/12/2015,,,Land,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05632.TIF,DG,,,White,FALSE,FALSE,FALSE
6162,S05633,LF20150312,CO below GCD,3/12/2015,,,Water,-11,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05633.TIF,DG,,,White,FALSE,FALSE,FALSE
6163,S05634,LF20150312,CO below GCD,3/12/2015,,,US,-11,LB,,,,,,,Debris.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05634.TIF,DG,,,White,FALSE,FALSE,FALSE
6164,S05635,LF20150312,CO below GCD,3/12/2015,,,DS,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05635.TIF,DG,,,White,FALSE,FALSE,FALSE
6165,S05636,LF20150312,CO below GCD,3/12/2015,,,Land,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05636.TIF,DG,,,White,FALSE,FALSE,FALSE
6166,S05637,LF20150312,CO below GCD,3/12/2015,,,Water,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05637.TIF,DG,,,White,FALSE,FALSE,FALSE
6167,S05638,LF20150312,CO below GCD,3/12/2015,,,US,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05638.TIF,DG,,,White,FALSE,FALSE,FALSE
6168,S05639,LF20150312,CO below GCD,3/12/2015,,,DS,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05639.TIF,DG,,,White,FALSE,FALSE,FALSE
6169,S05640,LF20150312,CO below GCD,3/12/2015,,,Land,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05640.TIF,DG,,,White,FALSE,FALSE,FALSE
6170,S05641,LF20150312,CO below GCD,3/12/2015,,,Water,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05641.TIF,DG,,,White,FALSE,FALSE,FALSE
6171,S05642,LF20150312,CO below GCD,3/12/2015,,,US,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05642.TIF,DG,,,White,FALSE,FALSE,FALSE
6172,S05643,LF20150312,CO below GCD,3/12/2015,,,DS,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05643.TIF,DG,,,White,FALSE,FALSE,FALSE
6173,S05644,LF20150312,CO below GCD,3/12/2015,,,Land,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05644.TIF,DG,,,White,FALSE,FALSE,FALSE
6174,S05645,LF20150312,CO below GCD,3/12/2015,,,Water,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05645.TIF,DG,,,White,FALSE,FALSE,FALSE
6175,S05646,LF20150312,CO below GCD,3/12/2015,,,US,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05646.TIF,DG,,,White,FALSE,FALSE,FALSE
6176,S05647,LF20150312,CO below GCD,3/12/2015,,,DS,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05647.TIF,DG,,,White,FALSE,FALSE,FALSE
6177,S05648,LF20150312,CO below GCD,3/12/2015,,,Land,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05648.TIF,DG,,,White,FALSE,FALSE,FALSE
6178,S05649,LF20150312,CO below GCD,3/12/2015,,,Water,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05649.TIF,DG,,,White,FALSE,FALSE,FALSE
6179,S05650,LF20150312,CO below GCD,3/12/2015,,,US,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05650.TIF,DG,,,White,FALSE,FALSE,FALSE
6180,S05651,LF20150312,CO below GCD,3/12/2015,,,DS,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05651.TIF,DG,,,White,FALSE,FALSE,FALSE
6181,S05652,LF20150312,CO below GCD,3/12/2015,,,Land,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05652.TIF,DG,,,White,FALSE,FALSE,FALSE
6182,S05653,LF20150312,CO below GCD,3/12/2015,,,Water,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05653.TIF,DG,,,White,FALSE,FALSE,FALSE
6183,S05654,LF20150312,CO below GCD,3/12/2015,,,US,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05654.TIF,DG,,,White,FALSE,FALSE,FALSE
6184,S05655,LF20150312,CO below GCD,3/12/2015,,,DS,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05655.TIF,DG,,,White,FALSE,FALSE,FALSE
6185,S05656,LF20150312,CO below GCD,3/12/2015,,,Land,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05656.TIF,DG,,,White,FALSE,FALSE,FALSE
6186,S05657,LF20150312,CO below GCD,3/12/2015,,,Water,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05657.TIF,DG,,,White,FALSE,FALSE,FALSE
6187,S05658,LF20150312,CO below GCD,3/12/2015,,,US,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05658.TIF,DG,,,White,FALSE,FALSE,FALSE
6188,S05659,LF20150312,CO below GCD,3/12/2015,,,DS,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05659.TIF,DG,,,White,FALSE,FALSE,FALSE
6189,S05660,LF20150312,CO below GCD,3/12/2015,,,Land,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05660.TIF,DG,,,White,FALSE,FALSE,FALSE
6190,S05661,LF20150312,CO below GCD,3/12/2015,,,Water,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05661.TIF,DG,,,White,FALSE,FALSE,FALSE
6191,S05662,LF20150312,CO below GCD,3/12/2015,,,US,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05662.TIF,DG,,,White,FALSE,FALSE,FALSE
6192,S05663,LF20150312,CO below GCD,3/12/2015,,,DS,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05663.TIF,DG,,,White,FALSE,FALSE,FALSE
6193,S05664,LF20150312,CO below GCD,3/12/2015,,,Land,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05664.TIF,DG,,,White,FALSE,FALSE,FALSE
6194,S05665,LF20150312,CO below GCD,3/12/2015,,,Water,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05665.TIF,DG,,,White,FALSE,FALSE,FALSE
6195,S05666,LF20150312,CO below GCD,3/12/2015,,,US,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05666.TIF,DG,,,White,FALSE,FALSE,FALSE
6196,S05667,LF20150312,CO below GCD,3/12/2015,,,DS,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05667.TIF,DG,,,White,FALSE,FALSE,FALSE
6197,S05668,LF20150312,CO below GCD,3/12/2015,,,Land,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05668.TIF,DG,,,White,FALSE,FALSE,FALSE
6198,S05669,LF20150312,CO below GCD,3/12/2015,,,Water,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05669.TIF,DG,,,White,FALSE,FALSE,FALSE
6199,S05670,LF20150312,CO below GCD,3/12/2015,,,US,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05670.TIF,DG,,,White,FALSE,FALSE,FALSE
6200,S05671,LF20150312,CO below GCD,3/12/2015,,,DS,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05671.TIF,DG,,,White,FALSE,FALSE,FALSE
6201,S05672,LF20150312,CO below GCD,3/12/2015,,,Land,-6,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05672.TIF,DG,,,White,FALSE,FALSE,FALSE
6202,S05673,LF20150312,CO below GCD,3/12/2015,,,Water,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05673.TIF,DG,,,White,FALSE,FALSE,FALSE
6203,S05674,LF20150312,CO below GCD,3/12/2015,,,US,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05674.TIF,DG,,,White,FALSE,FALSE,FALSE
6204,S05675,LF20150312,CO below GCD,3/12/2015,,,DS,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05675.TIF,DG,,,White,FALSE,FALSE,FALSE
6205,S05676,LF20150312,CO below GCD,3/12/2015,,,Land,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05676.TIF,DG,,,White,FALSE,FALSE,FALSE
6206,S05677,LF20150312,CO below GCD,3/12/2015,,,Water,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05677.TIF,DG,,,White,FALSE,FALSE,FALSE
6207,S05678,LF20150312,CO below GCD,3/12/2015,,,US,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05678.TIF,DG,,,White,FALSE,FALSE,FALSE
6208,S05679,LF20150312,CO below GCD,3/12/2015,,,DS,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05679.TIF,DG,,,White,FALSE,FALSE,FALSE
6209,S05680,LF20150312,CO below GCD,3/12/2015,,,Land,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05680.TIF,DG,,,White,FALSE,FALSE,FALSE
6210,S05681,LF20150312,CO below GCD,3/12/2015,,,Water,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05681.TIF,DG,,,White,FALSE,FALSE,FALSE
6211,S05682,LF20150312,CO below GCD,3/12/2015,,,US,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05682.TIF,DG,,,White,FALSE,FALSE,FALSE
6212,S05683,LF20150312,CO below GCD,3/12/2015,,,DS,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05683.TIF,DG,,,White,FALSE,FALSE,FALSE
6213,S05684,LF20150312,CO below GCD,3/12/2015,,,Land,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05684.TIF,DG,,,White,FALSE,FALSE,FALSE
6214,S05685,LF20150312,CO below GCD,3/12/2015,,,Water,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05685.TIF,DG,,,White,FALSE,FALSE,FALSE
6215,S05686,LF20150312,CO below GCD,3/12/2015,,,US,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05686.TIF,DG,,,White,FALSE,FALSE,FALSE
6216,S05687,LF20150312,CO below GCD,3/12/2015,,,DS,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05687.TIF,DG,,,White,FALSE,FALSE,FALSE
6217,S05688,LF20150312,CO below GCD,3/12/2015,,,Land,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05688.TIF,DG,,,White,FALSE,FALSE,FALSE
6218,S05689,LF20150312,CO below GCD,3/12/2015,,,Water,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05689.TIF,DG,,,White,FALSE,FALSE,FALSE
6219,S05690,LF20150312,CO below GCD,3/12/2015,,,US,-4,LB,,,,,,,Sandy.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05690.TIF,DG,,,White,FALSE,FALSE,FALSE
6220,S05691,LF20150312,CO below GCD,3/12/2015,,,DS,-4,LB,,,,,,,Sandy.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05691.TIF,DG,,,White,FALSE,FALSE,FALSE
6221,S05692,LF20150312,CO below GCD,3/12/2015,,,Land,-4,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05692.TIF,DG,,,White,FALSE,FALSE,FALSE
6222,S05693,LF20150312,CO below GCD,3/12/2015,,,Water,-4,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05693.TIF,DG,,,White,FALSE,FALSE,FALSE
6223,S05694,LF20150312,CO below GCD,3/12/2015,,,US,-3.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05694.TIF,DG,,,White,FALSE,FALSE,FALSE
6224,S05695,LF20150312,CO below GCD,3/12/2015,,,DS,-3.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05695.TIF,DG,,,White,FALSE,FALSE,FALSE
6225,S05696,LF20150312,CO below GCD,3/12/2015,,,Land,-3.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05696.TIF,DG,,,White,FALSE,FALSE,FALSE
6226,S05697,LF20150312,CO below GCD,3/12/2015,,,Water,-3.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05697.TIF,DG,,,White,FALSE,FALSE,FALSE
6227,S05698,LF20150312,CO below GCD,3/12/2015,,,US,-3.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05698.TIF,DG,,,White,FALSE,FALSE,FALSE
6228,S05699,LF20150312,CO below GCD,3/12/2015,,,DS,-3.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05699.TIF,DG,,,White,FALSE,FALSE,FALSE
6229,S05700,LF20150312,CO below GCD,3/12/2015,,,Land,-3.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05700.TIF,DG,,,White,FALSE,FALSE,FALSE
6230,S05701,LF20150312,CO below GCD,3/12/2015,,,Water,-3.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05701.TIF,DG,,,White,FALSE,FALSE,FALSE
6231,S05702,LF20150312,CO below GCD,3/12/2015,,,US,-2.1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05702.TIF,DG,,,White,FALSE,FALSE,FALSE
6232,S05703,LF20150312,CO below GCD,3/12/2015,,,DS,-2.1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05703.TIF,DG,,,White,FALSE,FALSE,FALSE
6233,S05704,LF20150312,CO below GCD,3/12/2015,,,Land,-2.1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05704.TIF,DG,,,White,FALSE,FALSE,FALSE
6234,S05705,LF20150312,CO below GCD,3/12/2015,,,Water,-2.1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05705.TIF,DG,,,White,FALSE,FALSE,FALSE
6235,S05706,LF20150312,CO below GCD,3/12/2015,,,US,-2.1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05706.TIF,DG,,,White,FALSE,FALSE,FALSE
6236,S05707,LF20150312,CO below GCD,3/12/2015,,,DS,-2.1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05707.TIF,DG,,,White,FALSE,FALSE,FALSE
6237,S05708,LF20150312,CO below GCD,3/12/2015,,,Land,-2.1,LB,,,,,,,Sandy.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05708.TIF,DG,,,White,FALSE,FALSE,FALSE
6238,S05709,LF20150312,CO below GCD,3/12/2015,,,Water,-2.1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05709.TIF,DG,,,White,FALSE,FALSE,FALSE
6239,S05710,LF20150312,CO below GCD,3/12/2015,,,US,-1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05710.TIF,DG,,,White,FALSE,FALSE,FALSE
6240,S05711,LF20150312,CO below GCD,3/12/2015,,,DS,-1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05711.TIF,DG,,,White,FALSE,FALSE,FALSE
6241,S05712,LF20150312,CO below GCD,3/12/2015,,,Land,-1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05712.TIF,DG,,,White,FALSE,FALSE,FALSE
6242,S05713,LF20150312,CO below GCD,3/12/2015,,,Water,-1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05713.TIF,DG,,,White,FALSE,FALSE,FALSE
6243,S05714,LF20150312,CO below GCD,3/12/2015,,,US,-1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05714.TIF,DG,,,White,FALSE,FALSE,FALSE
6244,S05715,LF20150312,CO below GCD,3/12/2015,,,DS,-1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05715.TIF,DG,,,White,FALSE,FALSE,FALSE
6245,S05716,LF20150312,CO below GCD,3/12/2015,,,Land,-1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05716.TIF,DG,,,White,FALSE,FALSE,FALSE
6246,S05717,LF20150312,CO below GCD,3/12/2015,,,Water,-1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05717.TIF,DG,,,White,FALSE,FALSE,FALSE
6247,S05718,LF20150312,CO below GCD,3/12/2015,,,US,0,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05718.TIF,DG,,,White,FALSE,FALSE,FALSE
6248,S05719,LF20150312,CO below GCD,3/12/2015,,,DS,0,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05719.TIF,DG,,,White,FALSE,FALSE,FALSE
6249,S05720,LF20150312,CO below GCD,3/12/2015,,,Land,0,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05720.TIF,DG,,,White,FALSE,FALSE,FALSE
6250,S05721,LF20150312,CO below GCD,3/12/2015,,,Water,0,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05721.TIF,DG,,,White,FALSE,FALSE,FALSE
